customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
11340,1.0,0.0,1.0,1.0,2146.0,134.0,13.0,1012.0,331.0,93.0,0.0,1.0,263.0,358.0,518.0,254.0,0.2051633468569086,30,1,7.0,15,1
44863,1.0,0.0,0.0,1.0,2845.0,93.0,11.0,1189.0,193.0,84.0,1.0,1.0,630.0,459.0,526.0,252.0,0.2950362728529737,74,0,17.0,12,0
19814,1.0,0.0,0.0,2.0,3232.0,270.0,15.0,1246.0,358.0,163.0,0.0,1.0,298.0,127.0,558.0,221.0,0.0092303443670421,37,1,11.0,20,1
18814,1.0,1.0,1.0,2.0,2873.0,761.0,7.0,822.0,217.0,134.0,0.0,0.0,387.0,279.0,546.0,61.0,0.2146913051264851,66,1,15.0,20,1
26839,1.0,1.0,1.0,1.0,4552.0,213.0,13.0,833.0,318.0,115.0,0.0,1.0,501.0,93.0,492.0,88.0,0.2334482040359762,59,0,22.0,12,0
25726,1.0,0.0,,1.0,2687.0,559.0,17.0,1035.0,249.0,96.0,1.0,1.0,282.0,58.0,651.0,144.0,0.1102280686813547,35,0,15.0,12,0
44589,1.0,0.0,0.0,1.0,3250.0,272.0,17.0,632.0,311.0,156.0,1.0,2.0,363.0,101.0,698.0,284.0,0.1490662372984791,52,0,14.0,12,0
6165,1.0,0.0,0.0,1.0,3541.0,312.0,19.0,990.0,248.0,206.0,0.0,0.0,815.0,179.0,506.0,211.0,0.2181294321216845,68,1,17.0,17,1
41050,1.0,0.0,1.0,1.0,3357.0,408.0,10.0,1011.0,173.0,92.0,0.0,0.0,486.0,252.0,490.0,172.0,-0.0040113213527766,69,0,18.0,12,0
39774,1.0,1.0,0.0,1.0,3544.0,211.0,8.0,1041.0,321.0,139.0,1.0,0.0,351.0,238.0,577.0,160.0,0.1284751398099368,82,0,9.0,12,0
40630,1.0,0.0,0.0,2.0,3376.0,199.0,17.0,1101.0,251.0,54.0,1.0,0.0,295.0,205.0,594.0,38.0,0.139121921228423,79,0,14.0,12,1
42517,1.0,0.0,0.0,1.0,3661.0,158.0,14.0,914.0,365.0,66.0,0.0,1.0,361.0,298.0,486.0,387.0,-0.0197343622636162,23,0,0.0,12,1
8644,1.0,0.0,0.0,1.0,3363.0,412.0,8.0,847.0,330.0,128.0,0.0,1.0,427.0,150.0,367.0,364.0,0.1789917827258572,44,1,15.0,20,0
39367,1.0,0.0,0.0,1.0,3647.0,1006.0,13.0,825.0,179.0,21.0,0.0,1.0,442.0,241.0,691.0,146.0,0.2051432796815311,74,0,13.0,12,0
26808,1.0,0.0,1.0,1.0,2766.0,405.0,7.0,1084.0,380.0,278.0,1.0,0.0,277.0,324.0,616.0,214.0,0.1631300367866692,35,0,11.0,12,1
8785,1.0,0.0,1.0,1.0,1839.0,246.0,6.0,982.0,303.0,236.0,0.0,1.0,542.0,307.0,417.0,303.0,0.3345258359428492,65,1,18.0,15,0
39407,1.0,0.0,0.0,1.0,2601.0,112.0,17.0,868.0,422.0,116.0,1.0,0.0,318.0,211.0,530.0,260.0,0.0676717257346082,26,0,4.0,12,1
33809,1.0,0.0,1.0,1.0,2099.0,612.0,8.0,1366.0,240.0,180.0,0.0,0.0,290.0,49.0,477.0,327.0,0.2787685150667901,83,0,10.0,12,0
8010,1.0,0.0,1.0,1.0,3400.0,1207.0,16.0,1417.0,368.0,90.0,1.0,0.0,334.0,229.0,375.0,62.0,0.2002300743761349,75,1,14.0,17,1
20983,1.0,1.0,,1.0,3176.0,324.0,21.0,924.0,96.0,66.0,1.0,0.0,559.0,166.0,442.0,164.0,0.0544893165414543,58,1,12.0,12,1
21898,1.0,0.0,1.0,1.0,3028.0,279.0,11.0,1078.0,261.0,20.0,1.0,0.0,698.0,155.0,469.0,235.0,0.1565662044128151,25,1,8.0,12,1
41423,1.0,1.0,0.0,1.0,3912.0,895.0,17.0,1190.0,392.0,145.0,0.0,0.0,678.0,152.0,564.0,167.0,0.1842484848581865,38,0,13.0,12,1
4536,1.0,0.0,0.0,1.0,1780.0,351.0,13.0,1328.0,388.0,127.0,1.0,0.0,784.0,181.0,410.0,175.0,-0.0117864562793832,48,1,16.0,20,1
41089,1.0,1.0,0.0,1.0,3084.0,667.0,6.0,1021.0,227.0,30.0,0.0,0.0,87.0,275.0,517.0,206.0,0.2394870832493015,31,0,7.0,12,0
42014,1.0,1.0,1.0,1.0,2880.0,464.0,15.0,1046.0,244.0,61.0,1.0,1.0,652.0,340.0,616.0,185.0,0.0907153780668102,81,0,11.0,12,1
392,1.0,1.0,0.0,1.0,3994.0,640.0,16.0,1040.0,309.0,34.0,0.0,1.0,747.0,249.0,537.0,134.0,0.3453624514000345,59,1,17.0,15,1
44166,1.0,1.0,1.0,1.0,2584.0,465.0,18.0,657.0,42.0,206.0,1.0,0.0,683.0,48.0,409.0,166.0,0.2185689060414669,76,0,13.0,12,1
5060,2.0,0.0,0.0,1.0,2407.0,983.0,7.0,666.0,209.0,30.0,2.0,1.0,410.0,317.0,325.0,181.0,0.2385480976998439,29,1,7.0,20,0
2415,1.0,0.0,1.0,1.0,2971.0,84.0,14.0,1220.0,225.0,80.0,0.0,0.0,893.0,239.0,462.0,221.0,0.2995012436697765,83,1,10.0,15,1
20132,1.0,0.0,1.0,1.0,2559.0,213.0,,1195.0,309.0,52.0,1.0,1.0,620.0,156.0,546.0,230.0,0.4715276110658722,52,1,11.0,12,0
42653,1.0,1.0,1.0,1.0,3649.0,769.0,15.0,622.0,345.0,141.0,1.0,2.0,690.0,215.0,580.0,288.0,0.0270216765011381,46,0,14.0,12,1
40361,1.0,0.0,0.0,1.0,3248.0,162.0,14.0,950.0,335.0,86.0,0.0,1.0,138.0,93.0,518.0,111.0,0.3580809279458104,55,0,13.0,12,1
46122,1.0,1.0,0.0,1.0,2700.0,128.0,17.0,1148.0,337.0,67.0,0.0,1.0,267.0,345.0,538.0,79.0,0.1462119862017316,78,0,11.0,12,0
36305,1.0,1.0,1.0,1.0,5262.0,294.0,17.0,937.0,298.0,96.0,0.0,0.0,497.0,178.0,646.0,18.0,0.3402319793853453,46,0,12.0,12,1
15907,1.0,0.0,1.0,1.0,3104.0,159.0,15.0,978.0,258.0,63.0,0.0,0.0,326.0,98.0,523.0,216.0,0.1003236925038109,43,1,18.0,17,0
35447,1.0,1.0,0.0,1.0,2865.0,73.0,19.0,851.0,204.0,177.0,0.0,0.0,258.0,255.0,561.0,195.0,0.2749185899299887,57,0,10.0,12,1
18643,1.0,,1.0,1.0,3807.0,484.0,17.0,950.0,438.0,107.0,1.0,1.0,215.0,269.0,454.0,92.0,0.1736696746677054,54,1,14.0,20,0
41236,1.0,1.0,0.0,1.0,3196.0,45.0,18.0,1169.0,405.0,109.0,0.0,0.0,751.0,290.0,404.0,282.0,0.3555296556695894,43,0,18.0,12,0
9362,1.0,1.0,0.0,1.0,3164.0,522.0,14.0,1139.0,345.0,70.0,1.0,1.0,517.0,289.0,537.0,262.0,0.2181384446381688,61,1,14.0,15,0
47100,1.0,0.0,1.0,1.0,3149.0,27.0,14.0,1129.0,281.0,168.0,2.0,1.0,641.0,76.0,413.0,179.0,0.2509926642570445,40,0,19.0,12,0
11812,1.0,0.0,1.0,2.0,3592.0,551.0,13.0,749.0,327.0,372.0,0.0,1.0,614.0,178.0,355.0,295.0,0.2710150203948142,83,1,16.0,15,1
1236,1.0,1.0,1.0,1.0,3125.0,403.0,14.0,1097.0,314.0,58.0,1.0,0.0,827.0,34.0,771.0,355.0,0.1625469641650843,37,1,13.0,17,1
39880,1.0,0.0,0.0,1.0,3268.0,1077.0,11.0,1123.0,185.0,222.0,1.0,1.0,832.0,285.0,472.0,289.0,0.2439767039900738,69,0,9.0,12,0
19234,1.0,0.0,0.0,1.0,3057.0,962.0,17.0,1116.0,214.0,290.0,1.0,1.0,409.0,233.0,398.0,37.0,0.2454932421809243,80,1,16.0,17,1
10922,1.0,1.0,1.0,1.0,4349.0,58.0,14.0,912.0,297.0,43.0,1.0,0.0,350.0,87.0,521.0,302.0,0.2353955829528416,33,1,10.0,20,0
41382,1.0,0.0,1.0,1.0,3481.0,328.0,7.0,755.0,542.0,354.0,1.0,0.0,263.0,45.0,508.0,239.0,0.3273126594032493,68,0,12.0,12,1
23623,1.0,1.0,1.0,1.0,3800.0,269.0,22.0,1122.0,375.0,17.0,0.0,1.0,413.0,178.0,479.0,316.0,0.1865412990080913,28,1,5.0,12,1
46999,1.0,0.0,1.0,1.0,3698.0,328.0,7.0,1132.0,408.0,128.0,1.0,0.0,365.0,290.0,547.0,217.0,0.2588997156222563,50,0,14.0,12,0
37855,1.0,0.0,1.0,1.0,2583.0,59.0,15.0,703.0,206.0,165.0,0.0,1.0,22.0,273.0,571.0,356.0,0.2143433169483538,52,0,10.0,12,0
30550,1.0,1.0,1.0,1.0,3424.0,116.0,14.0,651.0,480.0,166.0,2.0,1.0,454.0,207.0,579.0,166.0,0.1613314454335723,39,0,19.0,12,1
47891,1.0,0.0,1.0,1.0,3858.0,179.0,8.0,1362.0,347.0,139.0,1.0,,257.0,318.0,627.0,104.0,0.1743259393509731,35,0,11.0,12,1
19131,1.0,0.0,0.0,1.0,3023.0,665.0,20.0,658.0,204.0,160.0,1.0,0.0,709.0,209.0,565.0,34.0,0.1681934801131872,62,1,19.0,20,0
6596,1.0,0.0,0.0,1.0,2982.0,377.0,7.0,1096.0,233.0,290.0,1.0,0.0,646.0,134.0,438.0,361.0,0.1434223070672631,51,1,12.0,17,1
36521,1.0,1.0,1.0,1.0,3726.0,1122.0,10.0,1319.0,336.0,36.0,0.0,0.0,103.0,51.0,460.0,170.0,0.2600231064734792,44,0,15.0,12,1
24688,1.0,0.0,0.0,1.0,2815.0,600.0,,963.0,531.0,298.0,0.0,0.0,450.0,91.0,453.0,200.0,-0.0367839372007474,82,1,13.0,12,0
28408,1.0,1.0,0.0,1.0,3423.0,1066.0,,952.0,422.0,117.0,1.0,0.0,853.0,8.0,601.0,234.0,0.2170386238796104,68,0,14.0,12,0
43504,1.0,0.0,0.0,1.0,2944.0,844.0,17.0,863.0,182.0,3.0,0.0,0.0,732.0,239.0,502.0,231.0,0.1691660150745765,64,0,15.0,12,0
38663,1.0,1.0,0.0,1.0,3853.0,71.0,14.0,1272.0,273.0,69.0,2.0,0.0,609.0,219.0,543.0,299.0,0.0800292351498411,30,0,8.0,12,0
24436,1.0,,0.0,1.0,3459.0,861.0,15.0,1093.0,304.0,241.0,1.0,0.0,726.0,12.0,450.0,76.0,0.0598223988655612,37,1,15.0,12,0
26558,1.0,1.0,1.0,1.0,2313.0,578.0,6.0,666.0,424.0,30.0,1.0,2.0,48.0,221.0,596.0,331.0,0.3148863280909399,57,0,12.0,12,1
37575,1.0,1.0,0.0,2.0,9336.0,864.0,,709.0,133.0,163.0,452.0,142.0,155.0,607.0,122.0,33.0,0.286092201829289,43,0,14.0,12,0
29834,1.0,0.0,0.0,2.0,3335.0,790.0,17.0,901.0,139.0,28.0,1.0,1.0,513.0,229.0,315.0,149.0,0.2337703184351288,26,0,3.0,12,0
40889,1.0,1.0,0.0,1.0,2865.0,618.0,7.0,968.0,488.0,184.0,345.0,,506.0,463.0,402.0,103.0,-0.2508893262525237,60,0,9.0,12,0
11264,,0.0,1.0,1.0,2713.0,592.0,10.0,1185.0,328.0,4.0,1.0,1.0,760.0,294.0,489.0,166.0,0.040589722118894,82,1,17.0,15,0
9320,1.0,1.0,0.0,1.0,3121.0,513.0,16.0,1041.0,281.0,233.0,1.0,0.0,745.0,116.0,560.0,229.0,0.3094428653926659,73,1,14.0,15,0
24510,1.0,0.0,1.0,1.0,2563.0,285.0,20.0,831.0,222.0,65.0,1.0,1.0,617.0,151.0,721.0,229.0,0.2740868124183807,47,1,12.0,12,1
1932,1.0,0.0,1.0,1.0,8509.0,300.0,17.0,1067.0,115.0,116.0,1.0,1.0,563.0,143.0,500.0,231.0,0.2306639799838645,81,1,13.0,15,1
20957,1.0,1.0,0.0,1.0,2818.0,125.0,12.0,784.0,108.0,91.0,0.0,2.0,154.0,185.0,345.0,96.0,0.1460777346324916,77,1,15.0,12,0
8393,1.0,0.0,1.0,1.0,2642.0,125.0,13.0,805.0,403.0,61.0,1.0,1.0,611.0,35.0,513.0,260.0,0.1089710010057762,64,1,15.0,20,0
14189,1.0,0.0,0.0,2.0,2652.0,49.0,9.0,1044.0,135.0,65.0,2.0,2.0,403.0,447.0,538.0,266.0,0.1599138189579628,69,1,17.0,17,1
27693,1.0,0.0,1.0,1.0,2911.0,59.0,19.0,1338.0,292.0,104.0,0.0,0.0,775.0,42.0,386.0,192.0,0.1628561834852872,41,0,15.0,12,0
40417,1.0,1.0,0.0,1.0,2635.0,714.0,17.0,930.0,373.0,417.0,0.0,1.0,773.0,159.0,811.0,348.0,0.2554674098380796,48,0,13.0,12,1
48501,1.0,1.0,1.0,1.0,3302.0,799.0,23.0,890.0,414.0,13.0,1.0,0.0,409.0,154.0,371.0,285.0,0.2388765446297266,42,0,9.0,12,0
8833,1.0,0.0,1.0,2.0,2592.0,709.0,20.0,890.0,189.0,263.0,2.0,1.0,432.0,217.0,543.0,326.0,0.1568129010760923,66,1,10.0,17,1
3396,1.0,0.0,0.0,1.0,3554.0,478.0,9.0,979.0,249.0,53.0,1.0,1.0,568.0,238.0,479.0,239.0,0.2372559776404985,39,1,13.0,17,0
48035,1.0,1.0,0.0,,2919.0,771.0,18.0,913.0,250.0,185.0,0.0,2.0,591.0,193.0,394.0,358.0,0.1998352347397787,33,0,11.0,12,1
46352,1.0,0.0,0.0,1.0,3008.0,397.0,14.0,1332.0,227.0,166.0,1.0,0.0,502.0,124.0,330.0,289.0,0.1888693934901596,45,0,16.0,12,0
35384,1.0,1.0,1.0,1.0,2041.0,151.0,,1067.0,402.0,4.0,1.0,0.0,261.0,65.0,329.0,317.0,0.0081029482174549,31,0,11.0,12,1
43393,1.0,0.0,0.0,1.0,1948.0,215.0,17.0,1179.0,291.0,117.0,1.0,2.0,487.0,61.0,468.0,196.0,0.2530460926101512,62,0,15.0,12,0
21439,1.0,0.0,0.0,1.0,2090.0,1102.0,15.0,839.0,374.0,262.0,0.0,0.0,808.0,291.0,441.0,197.0,0.0499851614114289,58,1,10.0,12,0
32797,1.0,1.0,1.0,1.0,2744.0,9.0,21.0,1515.0,79.0,100.0,0.0,1.0,638.0,95.0,569.0,103.0,0.2842351435806947,54,0,10.0,12,1
45278,1.0,0.0,1.0,1.0,3261.0,502.0,11.0,1349.0,280.0,256.0,0.0,1.0,515.0,152.0,394.0,137.0,0.1537875367814473,83,0,16.0,12,1
45771,1.0,1.0,0.0,1.0,3466.0,136.0,17.0,958.0,574.0,36.0,0.0,1.0,422.0,150.0,336.0,105.0,0.1940348907088118,35,0,9.0,12,0
21502,1.0,0.0,1.0,1.0,3360.0,53.0,15.0,774.0,395.0,12.0,0.0,1.0,415.0,133.0,403.0,362.0,0.3000256283817602,49,1,9.0,12,1
36228,1.0,0.0,1.0,1.0,2567.0,454.0,21.0,1203.0,236.0,112.0,1.0,0.0,860.0,327.0,526.0,166.0,0.2050528632806828,41,0,17.0,12,0
1684,1.0,1.0,1.0,1.0,2536.0,184.0,17.0,1132.0,336.0,189.0,1.0,2.0,638.0,141.0,600.0,128.0,0.0112210836457367,54,1,13.0,20,1
16469,1.0,0.0,0.0,1.0,3345.0,114.0,,854.0,397.0,236.0,1.0,2.0,588.0,157.0,266.0,311.0,0.3059321990170526,51,1,17.0,17,0
28678,1.0,2.0,1.0,3.0,4792.0,228.0,19.0,1051.0,314.0,139.0,57.0,,1285.0,615.0,984.0,3.0,-0.1283057652695668,80,0,15.0,12,0
39440,1.0,1.0,0.0,1.0,4253.0,94.0,17.0,1420.0,433.0,115.0,1.0,0.0,505.0,309.0,484.0,296.0,0.2474188837836029,25,0,3.0,12,0
34902,1.0,0.0,0.0,1.0,2906.0,338.0,13.0,1046.0,365.0,120.0,0.0,1.0,258.0,72.0,612.0,252.0,0.3709549118253036,41,0,15.0,12,0
7461,1.0,0.0,0.0,1.0,2704.0,660.0,18.0,898.0,527.0,26.0,0.0,1.0,771.0,80.0,483.0,220.0,0.1712364023188099,62,1,11.0,20,1
21620,1.0,1.0,1.0,1.0,2935.0,329.0,14.0,1034.0,424.0,16.0,1.0,1.0,453.0,74.0,536.0,205.0,0.2346142232585469,32,1,14.0,12,1
4971,1.0,1.0,0.0,1.0,2575.0,174.0,6.0,861.0,301.0,57.0,1.0,2.0,226.0,435.0,418.0,159.0,0.3121174379124672,41,1,14.0,17,0
28562,1.0,0.0,0.0,2.0,3976.0,347.0,17.0,845.0,163.0,102.0,2.0,1.0,943.0,113.0,516.0,285.0,0.1476084466402414,71,0,14.0,12,1
7014,1.0,0.0,0.0,1.0,2315.0,297.0,16.0,732.0,316.0,266.0,1.0,0.0,589.0,348.0,388.0,229.0,0.1402383674779843,41,1,16.0,17,0
47040,1.0,0.0,0.0,1.0,3527.0,289.0,11.0,815.0,185.0,136.0,1.0,0.0,896.0,182.0,504.0,9.0,0.4313080842972687,52,0,13.0,12,1
19085,1.0,0.0,0.0,1.0,3102.0,924.0,11.0,1095.0,460.0,187.0,0.0,1.0,353.0,236.0,526.0,149.0,0.1352324762992353,60,1,12.0,15,0
34218,1.0,0.0,0.0,1.0,2370.0,449.0,21.0,1130.0,318.0,123.0,1.0,1.0,353.0,159.0,340.0,292.0,0.3353781482271828,67,0,14.0,12,1
12321,1.0,0.0,0.0,1.0,3042.0,367.0,17.0,985.0,263.0,28.0,0.0,1.0,472.0,144.0,616.0,79.0,0.2628465271797177,73,1,17.0,17,0
42303,1.0,1.0,1.0,1.0,2279.0,147.0,13.0,1325.0,305.0,276.0,1.0,0.0,341.0,156.0,527.0,144.0,0.1256780507396327,70,0,14.0,12,1
20056,1.0,1.0,1.0,2.0,3034.0,424.0,6.0,1520.0,240.0,147.0,0.0,1.0,249.0,126.0,650.0,161.0,0.168036384158944,73,1,16.0,12,1
34465,1.0,0.0,1.0,2.0,2277.0,57.0,17.0,1106.0,180.0,127.0,1.0,2.0,671.0,223.0,465.0,176.0,0.2677449899338914,57,0,12.0,12,1
4503,1.0,0.0,1.0,2.0,2278.0,369.0,,1155.0,363.0,114.0,1.0,0.0,561.0,63.0,442.0,215.0,0.0822268480643264,83,1,17.0,17,0
19335,1.0,0.0,0.0,1.0,2754.0,58.0,17.0,988.0,429.0,41.0,1.0,0.0,281.0,136.0,500.0,107.0,0.2815412945901592,50,1,13.0,15,1
49749,1.0,0.0,0.0,1.0,3354.0,862.0,16.0,1393.0,241.0,26.0,0.0,1.0,696.0,297.0,580.0,174.0,0.2978331534317726,57,0,17.0,12,0
2411,1.0,0.0,0.0,1.0,2256.0,704.0,18.0,1124.0,191.0,159.0,0.0,1.0,530.0,156.0,474.0,394.0,-0.0113052172458726,83,1,14.0,15,0
21163,1.0,1.0,0.0,1.0,2463.0,293.0,12.0,1315.0,345.0,203.0,1.0,2.0,643.0,119.0,292.0,227.0,0.1485573131697342,47,1,11.0,12,0
21587,1.0,0.0,,1.0,3124.0,440.0,10.0,985.0,202.0,22.0,1.0,1.0,473.0,364.0,502.0,223.0,0.2835681910409656,76,1,10.0,12,1
5379,1.0,0.0,0.0,1.0,2080.0,199.0,15.0,733.0,377.0,26.0,2.0,2.0,84.0,268.0,356.0,139.0,0.3522487278979983,44,1,11.0,20,0
48339,1.0,0.0,1.0,2.0,3217.0,741.0,7.0,727.0,149.0,169.0,1.0,1.0,343.0,235.0,508.0,220.0,0.2352910051654013,61,0,11.0,12,1
49031,1.0,1.0,0.0,2.0,3355.0,239.0,21.0,800.0,320.0,202.0,2.0,0.0,772.0,268.0,646.0,140.0,0.1780713086216343,60,0,14.0,12,1
28599,1.0,0.0,0.0,1.0,2801.0,478.0,19.0,750.0,279.0,40.0,1.0,0.0,595.0,105.0,472.0,166.0,0.1214926436466461,63,0,16.0,12,1
44165,1.0,0.0,0.0,2.0,3198.0,545.0,9.0,957.0,248.0,46.0,1.0,2.0,206.0,166.0,436.0,175.0,0.1379702400415197,71,0,12.0,12,0
29304,1.0,0.0,0.0,1.0,2197.0,679.0,13.0,873.0,338.0,31.0,0.0,0.0,271.0,388.0,496.0,39.0,0.1011850294936453,55,0,13.0,12,1
12003,1.0,0.0,1.0,1.0,2828.0,239.0,7.0,1088.0,256.0,138.0,0.0,0.0,213.0,250.0,445.0,33.0,0.0486487507163083,54,1,12.0,20,1
2382,1.0,1.0,0.0,1.0,4084.0,495.0,,1158.0,282.0,85.0,0.0,1.0,394.0,203.0,543.0,21.0,0.1399722168216454,68,1,11.0,20,1
19660,1.0,,0.0,,3038.0,23.0,17.0,548.0,285.0,170.0,2.0,1.0,826.0,174.0,542.0,146.0,0.4289147102669829,79,1,15.0,20,0
21619,1.0,1.0,1.0,2.0,2590.0,67.0,9.0,951.0,113.0,87.0,1.0,0.0,681.0,163.0,547.0,349.0,0.283196929007424,73,1,17.0,12,0
34644,1.0,0.0,1.0,2.0,2672.0,360.0,22.0,1267.0,325.0,45.0,1.0,1.0,724.0,272.0,782.0,273.0,0.2827703438775974,78,0,12.0,12,0
22033,1.0,0.0,0.0,2.0,3567.0,1027.0,23.0,757.0,291.0,108.0,1.0,,638.0,77.0,425.0,326.0,0.1272888780856689,80,1,15.0,12,1
19548,1.0,1.0,1.0,2.0,2582.0,208.0,8.0,810.0,459.0,154.0,0.0,0.0,128.0,173.0,332.0,335.0,0.2784087072651995,24,1,2.0,20,0
1104,1.0,0.0,1.0,1.0,2678.0,765.0,8.0,1072.0,337.0,38.0,0.0,2.0,332.0,236.0,549.0,37.0,0.1609719855655959,45,1,15.0,17,1
8857,1.0,1.0,0.0,1.0,2832.0,734.0,16.0,1136.0,66.0,219.0,0.0,1.0,629.0,306.0,403.0,234.0,0.2604817732603951,44,1,11.0,15,0
22331,1.0,0.0,1.0,2.0,4263.0,716.0,14.0,983.0,209.0,82.0,1.0,0.0,673.0,156.0,376.0,238.0,0.1797368361188752,37,1,12.0,12,1
25702,1.0,2.0,1.0,1.0,3036.0,578.0,14.0,1124.0,121.0,95.0,1.0,0.0,372.0,137.0,454.0,233.0,0.1977474905237218,53,0,14.0,12,1
11750,1.0,0.0,1.0,1.0,3388.0,272.0,14.0,762.0,383.0,52.0,1.0,0.0,122.0,221.0,425.0,144.0,0.3268407884402953,56,1,15.0,17,0
9521,1.0,0.0,1.0,1.0,2389.0,206.0,11.0,1298.0,398.0,290.0,1.0,1.0,569.0,133.0,431.0,94.0,0.1291306340600099,39,1,16.0,15,1
36858,1.0,1.0,0.0,1.0,3322.0,382.0,20.0,897.0,253.0,93.0,0.0,0.0,794.0,226.0,405.0,253.0,0.139367591361269,66,0,15.0,12,0
24262,1.0,0.0,1.0,1.0,2285.0,784.0,12.0,930.0,435.0,120.0,1.0,2.0,601.0,231.0,512.0,239.0,0.2936069333501013,43,1,15.0,12,1
35675,1.0,1.0,0.0,2.0,3363.0,3.0,13.0,1050.0,352.0,29.0,1.0,2.0,465.0,204.0,498.0,178.0,0.1003137849606491,33,0,13.0,12,0
9056,1.0,1.0,1.0,,2632.0,87.0,23.0,819.0,303.0,6.0,1.0,0.0,255.0,8.0,392.0,190.0,0.1860570435135623,45,1,10.0,17,0
8776,1.0,0.0,1.0,1.0,2905.0,434.0,15.0,,246.0,337.0,0.0,0.0,474.0,75.0,580.0,76.0,0.3033472147026365,67,1,13.0,15,0
30072,1.0,1.0,0.0,1.0,3581.0,523.0,14.0,884.0,323.0,106.0,1.0,1.0,403.0,220.0,414.0,94.0,0.122667652797455,68,0,10.0,12,0
38504,1.0,0.0,0.0,,3042.0,240.0,18.0,1088.0,152.0,157.0,0.0,0.0,503.0,67.0,399.0,193.0,0.1674980072315975,71,0,21.0,12,1
49894,1.0,1.0,0.0,1.0,2943.0,0.0,12.0,1232.0,278.0,101.0,1.0,0.0,424.0,181.0,433.0,193.0,0.2791855098078067,63,0,7.0,12,0
10075,1.0,0.0,0.0,1.0,3400.0,420.0,9.0,1099.0,264.0,150.0,0.0,1.0,323.0,315.0,331.0,313.0,0.263677559582922,82,1,15.0,15,0
19288,1.0,0.0,1.0,1.0,3164.0,701.0,17.0,652.0,348.0,129.0,1.0,1.0,665.0,145.0,334.0,340.0,0.1552456977069468,51,1,18.0,20,0
28467,1.0,0.0,1.0,1.0,3493.0,766.0,12.0,1128.0,241.0,6.0,1.0,2.0,573.0,38.0,476.0,102.0,0.2263204298759069,76,0,21.0,12,0
19617,1.0,1.0,0.0,2.0,3149.0,280.0,19.0,1147.0,357.0,21.0,1.0,0.0,819.0,151.0,477.0,143.0,0.270612057249309,76,1,12.0,15,0
19271,1.0,1.0,0.0,1.0,3521.0,258.0,19.0,845.0,289.0,41.0,1.0,1.0,316.0,268.0,701.0,19.0,0.2326994297833093,75,1,14.0,20,0
14284,1.0,0.0,1.0,1.0,2779.0,155.0,19.0,722.0,271.0,156.0,1.0,1.0,579.0,157.0,517.0,363.0,-0.1014840056414169,25,1,3.0,17,1
2341,1.0,0.0,0.0,1.0,3685.0,55.0,16.0,937.0,327.0,26.0,0.0,1.0,537.0,61.0,395.0,358.0,0.0693066176584285,75,1,14.0,20,0
14079,1.0,0.0,1.0,2.0,3350.0,515.0,20.0,1087.0,251.0,93.0,1.0,1.0,643.0,123.0,657.0,179.0,0.288186760758551,63,1,6.0,15,0
38218,1.0,0.0,1.0,1.0,2670.0,514.0,24.0,1096.0,293.0,95.0,0.0,1.0,412.0,294.0,452.0,354.0,-0.1134312306369003,57,0,19.0,12,1
21253,1.0,0.0,0.0,1.0,3007.0,640.0,24.0,,349.0,9.0,0.0,1.0,877.0,133.0,502.0,284.0,0.161838762663125,24,1,2.0,12,1
36963,1.0,1.0,1.0,2.0,3279.0,343.0,14.0,943.0,478.0,88.0,0.0,,308.0,44.0,472.0,264.0,0.2640395909076452,31,0,10.0,12,1
11408,1.0,0.0,1.0,1.0,2422.0,29.0,16.0,830.0,440.0,292.0,2.0,1.0,713.0,144.0,652.0,251.0,0.2251994542011588,66,1,17.0,15,0
23753,1.0,0.0,1.0,1.0,3773.0,394.0,6.0,1000.0,316.0,39.0,1.0,0.0,700.0,357.0,640.0,232.0,0.2725642374298317,76,1,11.0,12,1
13855,1.0,1.0,0.0,1.0,2690.0,59.0,12.0,834.0,292.0,266.0,1.0,0.0,312.0,99.0,500.0,17.0,0.1617973544149511,62,1,15.0,17,1
44575,1.0,0.0,1.0,2.0,2879.0,693.0,11.0,848.0,120.0,9.0,0.0,1.0,341.0,220.0,607.0,122.0,0.064553352338307,34,0,15.0,12,0
49478,1.0,0.0,0.0,1.0,2982.0,382.0,8.0,842.0,476.0,84.0,1.0,0.0,160.0,261.0,433.0,399.0,0.2621313861776375,56,0,13.0,12,1
18735,1.0,,1.0,2.0,2248.0,614.0,13.0,1088.0,284.0,71.0,1.0,1.0,247.0,29.0,623.0,178.0,0.0208688892826098,34,1,11.0,17,0
29842,1.0,0.0,1.0,1.0,2503.0,1099.0,14.0,1193.0,354.0,12.0,0.0,0.0,405.0,191.0,400.0,340.0,0.3060256272569739,43,0,14.0,12,1
27593,1.0,0.0,0.0,1.0,2702.0,63.0,18.0,1430.0,119.0,254.0,1.0,,344.0,16.0,592.0,297.0,0.0832133358290567,23,0,1.0,12,0
12000,1.0,0.0,1.0,1.0,4479.0,259.0,17.0,907.0,329.0,60.0,1.0,0.0,485.0,103.0,613.0,89.0,0.1680277799202337,37,1,13.0,20,1
