customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
3909,0.0,0.0,0.0,1.0,17629.0,27.0,13.0,296.0,582.0,47.0,199.0,287.0,44.0,0.0,13605.0,27.0,0.3012352429445342,52,1,12.0,12,0
19387,0.0,0.0,1.0,1.0,7530.0,111.0,15.0,236.0,557.0,46.0,278.0,216.0,98.0,0.0,11234.0,39.0,0.1304928636511816,68,0,19.0,12,0
16824,0.0,0.0,1.0,1.0,9797.0,74.0,,166.0,515.0,104.0,280.0,68.0,70.0,0.0,15830.0,72.0,0.1906700004040601,55,0,18.0,12,0
39028,,0.0,0.0,1.0,9136.0,44.0,11.0,21.0,582.0,51.0,279.0,111.0,100.0,0.0,8143.0,62.0,0.1968372903024792,67,0,11.0,12,1
43007,0.0,0.0,,1.0,10057.0,51.0,17.0,106.0,335.0,67.0,192.0,110.0,194.0,0.0,10983.0,54.0,0.0493218671759013,44,0,20.0,12,0
35001,0.0,0.0,1.0,1.0,11186.0,119.0,13.0,288.0,532.0,6.0,188.0,384.0,7.0,0.0,19578.0,41.0,0.0545367905460942,75,0,15.0,12,0
8638,0.0,0.0,1.0,1.0,14089.0,95.0,8.0,125.0,622.0,42.0,89.0,181.0,21.0,0.0,16195.0,32.0,0.1810185226345085,29,1,12.0,12,0
21350,0.0,0.0,0.0,1.0,12593.0,223.0,17.0,222.0,480.0,34.0,243.0,97.0,161.0,0.0,6720.0,80.0,0.1250590615783025,56,0,15.0,12,1
21176,0.0,0.0,0.0,,12885.0,85.0,9.0,293.0,453.0,39.0,178.0,374.0,47.0,0.0,7892.0,43.0,0.1598907019669409,81,0,16.0,12,1
27109,0.0,0.0,1.0,1.0,13740.0,210.0,13.0,216.0,743.0,15.0,211.0,161.0,15.0,0.0,9962.0,80.0,-0.0210230646499463,71,0,15.0,12,1
43838,0.0,0.0,1.0,1.0,7974.0,289.0,6.0,253.0,422.0,13.0,136.0,220.0,135.0,0.0,7341.0,24.0,0.1218077043590679,37,0,7.0,12,0
45098,0.0,0.0,0.0,1.0,5957.0,154.0,13.0,238.0,327.0,26.0,202.0,133.0,107.0,0.0,14001.0,36.0,0.1097864868352005,55,0,15.0,12,0
43408,0.0,0.0,0.0,1.0,8805.0,67.0,17.0,118.0,466.0,76.0,244.0,119.0,59.0,0.0,11761.0,61.0,0.2839412395360735,77,0,12.0,12,1
49384,0.0,0.0,,1.0,10540.0,313.0,9.0,76.0,384.0,13.0,117.0,52.0,103.0,0.0,10767.0,101.0,0.0805589572462487,79,0,8.0,12,1
45547,0.0,,0.0,1.0,16269.0,342.0,10.0,271.0,576.0,41.0,356.0,385.0,59.0,0.0,9347.0,80.0,0.0781306304893173,37,0,15.0,12,1
31630,0.0,0.0,1.0,1.0,11204.0,77.0,17.0,78.0,484.0,64.0,236.0,21.0,51.0,0.0,5183.0,46.0,0.0634161473156476,45,0,10.0,12,1
16769,0.0,0.0,0.0,,11921.0,60.0,11.0,90.0,388.0,6.0,318.0,39.0,63.0,0.0,5397.0,86.0,0.168498080833603,52,0,17.0,12,0
35893,0.0,0.0,0.0,1.0,14227.0,126.0,8.0,430.0,631.0,133.0,280.0,73.0,70.0,0.0,11426.0,74.0,0.0942004783946937,83,0,11.0,12,0
26456,0.0,0.0,1.0,1.0,875.0,99.0,10.0,326.0,481.0,53.0,174.0,229.0,6.0,0.0,5319.0,81.0,0.1213357287910055,80,0,11.0,12,0
35758,0.0,0.0,1.0,1.0,14250.0,8.0,17.0,387.0,575.0,29.0,128.0,340.0,36.0,0.0,10768.0,8.0,0.2594290063228875,62,0,11.0,12,1
26595,0.0,0.0,1.0,1.0,10761.0,121.0,6.0,482.0,461.0,79.0,283.0,402.0,96.0,0.0,9000.0,10.0,0.2107454068142371,52,0,13.0,12,1
27595,0.0,0.0,,1.0,2229.0,79.0,17.0,233.0,387.0,68.0,155.0,66.0,36.0,0.0,13084.0,53.0,0.1686407822673364,31,0,9.0,12,1
24975,0.0,0.0,0.0,1.0,17287.0,66.0,9.0,172.0,506.0,2.0,109.0,321.0,24.0,0.0,12350.0,90.0,0.3041151077440393,47,0,14.0,12,1
33229,0.0,0.0,1.0,1.0,3533.0,94.0,9.0,3.0,489.0,19.0,211.0,190.0,35.0,0.0,9449.0,48.0,0.1646326624922165,44,0,13.0,12,1
49980,0.0,0.0,1.0,1.0,1144.0,420.0,15.0,83.0,497.0,87.0,208.0,303.0,86.0,0.0,7233.0,109.0,0.3730054284518921,48,0,12.0,12,1
14761,0.0,0.0,1.0,1.0,6304.0,79.0,17.0,128.0,477.0,4.0,210.0,269.0,82.0,0.0,7590.0,62.0,0.184448308835453,69,0,12.0,12,1
6505,0.0,0.0,1.0,1.0,9505.0,95.0,7.0,111.0,583.0,17.0,35.0,209.0,55.0,0.0,10759.0,19.0,0.0339274651294058,52,1,7.0,12,0
28613,0.0,0.0,0.0,1.0,11794.0,72.0,17.0,118.0,478.0,45.0,200.0,338.0,58.0,0.0,7506.0,59.0,0.2050772788338864,43,0,16.0,12,1
23877,0.0,0.0,0.0,1.0,5622.0,288.0,10.0,233.0,342.0,128.0,132.0,279.0,178.0,0.0,12533.0,103.0,0.1869198217942306,58,0,18.0,12,0
20441,0.0,0.0,1.0,1.0,11207.0,428.0,11.0,219.0,700.0,86.0,181.0,415.0,120.0,0.0,3979.0,37.0,0.168348245006864,81,0,13.0,12,1
30863,0.0,0.0,1.0,1.0,6946.0,149.0,7.0,126.0,567.0,34.0,36.0,221.0,138.0,0.0,9446.0,39.0,0.2230333786972206,75,0,4.0,12,1
32540,0.0,0.0,1.0,1.0,3484.0,104.0,8.0,,480.0,1.0,201.0,184.0,199.0,0.0,14450.0,32.0,-0.0621833261712327,82,0,18.0,12,1
14768,0.0,0.0,1.0,1.0,12553.0,433.0,9.0,153.0,401.0,3.0,214.0,101.0,57.0,0.0,10412.0,70.0,0.0894024039878752,38,0,19.0,12,1
7342,0.0,0.0,0.0,1.0,12255.0,250.0,13.0,,365.0,1.0,66.0,251.0,90.0,0.0,11016.0,15.0,0.1253766013432816,47,1,13.0,12,1
1715,0.0,0.0,0.0,1.0,4909.0,8.0,15.0,162.0,369.0,2.0,270.0,347.0,28.0,0.0,6761.0,58.0,0.1835177764229384,74,1,14.0,12,1
32498,0.0,0.0,1.0,1.0,7542.0,30.0,10.0,199.0,384.0,39.0,180.0,114.0,40.0,0.0,9963.0,28.0,0.2281735471575788,36,0,10.0,12,1
38407,0.0,0.0,1.0,1.0,16134.0,1.0,9.0,12.0,537.0,51.0,167.0,359.0,115.0,0.0,7778.0,63.0,0.1520280189574306,74,0,12.0,12,0
20969,0.0,0.0,0.0,1.0,5240.0,110.0,9.0,199.0,479.0,40.0,146.0,148.0,99.0,0.0,14020.0,48.0,0.1518939171481365,52,0,15.0,12,1
21899,0.0,0.0,1.0,1.0,8820.0,80.0,17.0,39.0,455.0,55.0,166.0,171.0,21.0,0.0,16712.0,34.0,0.1780302676212463,62,0,16.0,12,1
1960,0.0,0.0,0.0,1.0,23069.0,185.0,12.0,129.0,629.0,20.0,158.0,,153.0,0.0,12609.0,51.0,0.1850964982069144,27,1,5.0,12,0
13451,0.0,0.0,0.0,1.0,15643.0,55.0,9.0,143.0,560.0,57.0,250.0,28.0,37.0,0.0,6415.0,10.0,0.0789465956411432,73,0,14.0,12,1
28835,0.0,0.0,0.0,1.0,10505.0,27.0,10.0,269.0,545.0,55.0,195.0,273.0,145.0,0.0,7958.0,11.0,0.1375439581526094,41,0,13.0,12,0
20762,0.0,0.0,0.0,1.0,14154.0,35.0,9.0,207.0,557.0,112.0,392.0,237.0,67.0,0.0,6664.0,65.0,0.3498920876103041,37,0,18.0,12,1
24422,0.0,0.0,0.0,1.0,12441.0,218.0,8.0,151.0,306.0,53.0,183.0,224.0,26.0,0.0,8368.0,70.0,0.3500441704248289,22,0,0.0,12,1
10341,0.0,0.0,1.0,,15963.0,131.0,11.0,58.0,574.0,76.0,139.0,180.0,56.0,0.0,9994.0,52.0,0.2302619836009078,41,0,13.0,12,1
5264,0.0,0.0,0.0,1.0,3248.0,66.0,10.0,272.0,552.0,23.0,219.0,190.0,3.0,0.0,13342.0,21.0,0.1862665511809025,45,1,13.0,12,1
36090,0.0,0.0,1.0,1.0,12279.0,121.0,,182.0,466.0,4.0,209.0,249.0,83.0,0.0,9905.0,79.0,0.2934864422593431,37,0,17.0,12,1
3996,0.0,0.0,1.0,1.0,7057.0,268.0,9.0,318.0,435.0,47.0,294.0,242.0,139.0,0.0,8147.0,89.0,0.1912255056588248,30,1,13.0,12,1
38207,0.0,0.0,0.0,1.0,17390.0,28.0,12.0,26.0,527.0,25.0,293.0,283.0,73.0,0.0,9676.0,102.0,0.0965965368159678,60,0,17.0,12,1
33223,0.0,0.0,0.0,1.0,14045.0,4.0,11.0,311.0,291.0,3.0,207.0,96.0,2.0,0.0,12362.0,75.0,0.1061224434796019,39,0,11.0,12,1
37893,0.0,0.0,1.0,1.0,3611.0,10.0,7.0,151.0,485.0,16.0,342.0,270.0,47.0,0.0,8295.0,0.0,0.1630015091294662,30,0,9.0,12,0
17002,0.0,0.0,1.0,1.0,9998.0,413.0,17.0,159.0,524.0,43.0,247.0,275.0,194.0,0.0,11672.0,22.0,0.116230723895637,45,0,15.0,12,0
14187,0.0,0.0,1.0,1.0,7288.0,126.0,9.0,464.0,404.0,1.0,274.0,364.0,100.0,0.0,5837.0,74.0,0.1530106184038279,32,0,9.0,12,0
8735,0.0,0.0,0.0,1.0,13698.0,157.0,6.0,,439.0,8.0,254.0,272.0,7.0,0.0,11832.0,22.0,0.1449823879853193,72,1,11.0,12,1
42406,0.0,0.0,1.0,1.0,9229.0,154.0,8.0,274.0,616.0,7.0,295.0,297.0,71.0,0.0,6274.0,30.0,0.2910474315073577,71,0,14.0,12,1
38678,0.0,0.0,1.0,1.0,7595.0,412.0,10.0,203.0,598.0,27.0,72.0,245.0,43.0,0.0,13926.0,75.0,0.1553430966371815,56,0,7.0,12,0
49104,0.0,0.0,0.0,1.0,5305.0,0.0,14.0,53.0,281.0,29.0,197.0,201.0,6.0,0.0,4769.0,101.0,0.1724463602520874,68,0,12.0,12,1
706,0.0,0.0,0.0,1.0,9634.0,150.0,17.0,343.0,573.0,21.0,327.0,81.0,136.0,0.0,13823.0,82.0,0.0528756169056993,52,1,12.0,12,1
38017,0.0,0.0,1.0,1.0,8285.0,276.0,14.0,365.0,585.0,110.0,297.0,196.0,66.0,0.0,8908.0,85.0,0.3032987856723511,77,0,12.0,12,0
4933,0.0,0.0,1.0,1.0,7109.0,206.0,12.0,57.0,452.0,27.0,92.0,335.0,142.0,0.0,13062.0,54.0,0.1911289461350834,35,1,17.0,12,1
34531,0.0,0.0,1.0,1.0,15182.0,74.0,,41.0,528.0,3.0,209.0,,130.0,0.0,10512.0,1.0,0.0460508718854512,56,0,15.0,12,0
26539,0.0,0.0,0.0,1.0,9150.0,61.0,13.0,201.0,594.0,6.0,140.0,176.0,53.0,0.0,9806.0,57.0,0.106451562215485,27,0,5.0,12,1
7692,0.0,0.0,1.0,1.0,9919.0,242.0,10.0,115.0,462.0,34.0,160.0,309.0,49.0,0.0,9114.0,61.0,0.1759546202098471,52,1,12.0,12,1
14036,0.0,0.0,0.0,1.0,9893.0,171.0,9.0,38.0,313.0,33.0,134.0,44.0,66.0,0.0,8166.0,90.0,0.1722229590546583,72,0,18.0,12,0
4662,0.0,0.0,1.0,1.0,11266.0,196.0,11.0,5.0,482.0,26.0,108.0,233.0,124.0,0.0,6811.0,26.0,0.1916488289100452,80,1,19.0,12,0
24780,0.0,0.0,1.0,1.0,12055.0,167.0,20.0,30.0,403.0,43.0,59.0,304.0,32.0,0.0,4346.0,108.0,0.1521161691959353,63,0,10.0,12,0
46552,0.0,0.0,1.0,1.0,6760.0,52.0,12.0,194.0,604.0,12.0,208.0,197.0,86.0,0.0,11615.0,62.0,0.1139765202098996,83,0,11.0,12,0
7530,0.0,0.0,1.0,1.0,21592.0,284.0,8.0,,607.0,41.0,168.0,50.0,253.0,0.0,7290.0,81.0,0.1278344134368059,50,1,12.0,12,1
25764,0.0,0.0,0.0,1.0,9548.0,48.0,7.0,202.0,607.0,20.0,176.0,212.0,79.0,0.0,8349.0,58.0,0.2329906808888732,36,0,12.0,12,0
12238,0.0,0.0,0.0,,13423.0,62.0,16.0,91.0,462.0,26.0,54.0,119.0,78.0,0.0,6781.0,54.0,0.1265334799440232,68,0,18.0,12,0
16537,0.0,0.0,0.0,1.0,4154.0,209.0,12.0,146.0,424.0,27.0,308.0,263.0,22.0,0.0,8761.0,22.0,0.1581005416733446,72,0,10.0,12,0
14958,0.0,0.0,1.0,1.0,6239.0,300.0,12.0,296.0,482.0,105.0,234.0,278.0,229.0,0.0,13207.0,8.0,0.1285092462827566,29,0,11.0,12,1
8335,0.0,0.0,1.0,1.0,11122.0,73.0,16.0,222.0,351.0,5.0,240.0,,1.0,0.0,11964.0,28.0,0.1804263617894297,36,1,13.0,12,0
7099,0.0,0.0,0.0,1.0,9880.0,134.0,11.0,304.0,465.0,71.0,153.0,76.0,136.0,0.0,6855.0,11.0,0.2162329618550233,81,1,21.0,12,0
36762,0.0,0.0,0.0,1.0,17388.0,195.0,15.0,221.0,401.0,31.0,358.0,430.0,20.0,0.0,3640.0,61.0,0.2410512628260778,43,0,13.0,12,1
41910,0.0,0.0,0.0,1.0,7041.0,84.0,10.0,35.0,572.0,28.0,169.0,109.0,109.0,0.0,6230.0,48.0,0.0447784176554919,39,0,15.0,12,1
10732,0.0,0.0,0.0,1.0,9302.0,307.0,7.0,192.0,509.0,52.0,262.0,247.0,88.0,0.0,14268.0,31.0,0.3747942854725979,46,0,18.0,12,1
19430,0.0,0.0,1.0,1.0,3938.0,198.0,7.0,430.0,521.0,14.0,241.0,319.0,138.0,0.0,7720.0,67.0,0.0317672977724063,58,0,13.0,12,1
47571,0.0,0.0,0.0,1.0,9350.0,109.0,6.0,345.0,367.0,14.0,197.0,265.0,3.0,0.0,3994.0,3.0,0.0809616896991045,39,0,19.0,12,1
25444,0.0,0.0,1.0,1.0,15150.0,268.0,12.0,,380.0,19.0,144.0,136.0,96.0,0.0,4273.0,90.0,0.2350391118172087,27,0,10.0,12,0
6978,0.0,0.0,0.0,1.0,8729.0,98.0,15.0,333.0,452.0,58.0,175.0,352.0,17.0,0.0,14750.0,105.0,0.2964110706065395,48,1,15.0,12,0
5228,0.0,0.0,0.0,1.0,10915.0,30.0,12.0,247.0,591.0,33.0,220.0,186.0,49.0,0.0,11950.0,76.0,0.1085204155474807,29,1,10.0,12,0
24895,0.0,0.0,1.0,1.0,7849.0,55.0,14.0,162.0,397.0,16.0,209.0,160.0,41.0,0.0,12140.0,55.0,0.3375602155956032,49,0,11.0,12,0
24483,0.0,0.0,1.0,1.0,14114.0,78.0,16.0,107.0,405.0,75.0,213.0,108.0,169.0,0.0,12808.0,58.0,0.1538933060309932,80,0,15.0,12,0
34464,0.0,0.0,1.0,1.0,9474.0,66.0,17.0,262.0,443.0,13.0,168.0,301.0,25.0,0.0,3502.0,56.0,0.4305917494012721,59,0,14.0,12,0
48128,0.0,0.0,0.0,1.0,13427.0,30.0,15.0,142.0,556.0,48.0,71.0,225.0,9.0,0.0,11994.0,56.0,0.2211443941074352,65,0,11.0,12,1
10461,0.0,0.0,1.0,1.0,9696.0,267.0,17.0,269.0,665.0,17.0,268.0,132.0,87.0,0.0,13711.0,49.0,0.0666249902544425,55,0,16.0,12,0
29431,0.0,0.0,0.0,1.0,13686.0,30.0,14.0,196.0,391.0,14.0,178.0,69.0,161.0,0.0,7242.0,22.0,0.3077371768353317,51,0,11.0,12,1
29759,0.0,0.0,0.0,1.0,20146.0,14.0,13.0,275.0,433.0,50.0,327.0,,53.0,0.0,7911.0,31.0,0.080533460856869,77,0,16.0,12,0
31676,0.0,0.0,0.0,1.0,9505.0,62.0,10.0,15.0,619.0,17.0,139.0,102.0,201.0,0.0,9444.0,1.0,0.2161248379845037,47,0,14.0,12,0
2984,0.0,0.0,0.0,1.0,6061.0,16.0,17.0,60.0,619.0,15.0,92.0,154.0,130.0,0.0,11377.0,77.0,0.2593577111448475,60,1,23.0,12,1
4941,0.0,0.0,0.0,1.0,8734.0,309.0,15.0,102.0,457.0,6.0,63.0,161.0,12.0,0.0,7398.0,9.0,0.1506897425898832,76,1,15.0,12,0
2519,0.0,,0.0,1.0,6523.0,57.0,16.0,256.0,503.0,2.0,153.0,22.0,10.0,0.0,8861.0,66.0,0.2873555426199313,73,1,12.0,12,1
11054,0.0,0.0,1.0,1.0,12331.0,112.0,8.0,258.0,634.0,13.0,201.0,241.0,35.0,0.0,6294.0,29.0,0.0620938830408119,80,0,11.0,12,1
11232,0.0,0.0,0.0,1.0,9596.0,463.0,17.0,404.0,457.0,49.0,155.0,231.0,21.0,0.0,8917.0,54.0,0.2810766274126757,40,0,14.0,12,1
8140,0.0,0.0,0.0,1.0,11921.0,265.0,17.0,212.0,345.0,46.0,287.0,278.0,111.0,0.0,9191.0,46.0,0.2639665336425386,50,1,17.0,12,0
7470,0.0,0.0,0.0,1.0,10318.0,258.0,11.0,53.0,599.0,51.0,209.0,284.0,145.0,0.0,10163.0,73.0,0.0665542277506846,32,1,12.0,12,0
1962,0.0,0.0,0.0,1.0,12915.0,31.0,17.0,298.0,543.0,2.0,230.0,401.0,32.0,0.0,8558.0,49.0,0.0526079206167277,48,1,15.0,12,0
30827,0.0,0.0,1.0,1.0,7640.0,138.0,10.0,165.0,450.0,87.0,165.0,306.0,60.0,0.0,5386.0,42.0,0.2363997606700258,26,0,3.0,12,0
11617,0.0,0.0,1.0,1.0,14355.0,160.0,17.0,61.0,457.0,51.0,65.0,202.0,18.0,0.0,12080.0,42.0,0.5036132521491066,81,0,12.0,12,1
23778,0.0,0.0,0.0,1.0,13773.0,54.0,9.0,249.0,422.0,13.0,304.0,105.0,91.0,0.0,11432.0,68.0,0.2381315770494076,84,0,13.0,12,1
21965,0.0,,1.0,1.0,6998.0,340.0,18.0,123.0,573.0,49.0,344.0,237.0,171.0,0.0,13548.0,61.0,0.3078159766700621,83,0,9.0,12,1
23317,0.0,0.0,0.0,1.0,11105.0,55.0,,149.0,478.0,15.0,113.0,87.0,172.0,0.0,12787.0,34.0,0.3405301972383863,40,0,14.0,12,0
32729,0.0,0.0,1.0,1.0,10252.0,15.0,8.0,225.0,560.0,8.0,234.0,231.0,33.0,0.0,10496.0,26.0,0.1551062836647436,79,0,10.0,12,1
29417,0.0,0.0,1.0,1.0,12558.0,142.0,17.0,223.0,455.0,29.0,29.0,,27.0,0.0,12498.0,96.0,0.2072940276255798,68,0,15.0,12,0
12958,0.0,0.0,0.0,1.0,5821.0,33.0,9.0,191.0,314.0,40.0,93.0,337.0,75.0,0.0,11482.0,22.0,0.1718524022941541,52,0,17.0,12,0
30036,0.0,0.0,0.0,1.0,9044.0,33.0,10.0,63.0,677.0,4.0,72.0,150.0,137.0,0.0,4663.0,64.0,0.2993577060535646,38,0,9.0,12,0
41467,0.0,0.0,0.0,1.0,5685.0,4.0,13.0,73.0,463.0,53.0,334.0,105.0,55.0,0.0,6315.0,67.0,0.1153235168350952,62,0,15.0,12,0
19402,0.0,0.0,0.0,1.0,17248.0,45.0,18.0,142.0,547.0,35.0,190.0,6.0,254.0,0.0,7179.0,49.0,0.3422627454192857,41,0,16.0,12,0
4149,0.0,0.0,1.0,1.0,189.0,265.0,13.0,212.0,509.0,58.0,293.0,65.0,33.0,0.0,9337.0,32.0,0.1257675596302646,60,1,9.0,12,0
28777,0.0,0.0,1.0,1.0,8099.0,504.0,12.0,380.0,528.0,2.0,134.0,220.0,10.0,0.0,12751.0,68.0,0.2294385242670215,57,0,19.0,12,0
32537,0.0,0.0,1.0,1.0,7367.0,108.0,,97.0,421.0,76.0,278.0,363.0,67.0,0.0,8252.0,37.0,0.3074922851563966,24,0,2.0,12,1
43814,0.0,0.0,1.0,1.0,19898.0,299.0,17.0,173.0,510.0,19.0,278.0,263.0,41.0,0.0,11133.0,4.0,-0.0835771635987289,53,0,21.0,12,1
7853,0.0,0.0,1.0,1.0,11387.0,194.0,12.0,254.0,647.0,24.0,358.0,319.0,20.0,0.0,10007.0,31.0,0.2316138540935006,55,1,17.0,12,1
28587,0.0,0.0,1.0,1.0,5080.0,185.0,10.0,213.0,647.0,23.0,102.0,66.0,42.0,0.0,11043.0,100.0,0.1207033293681492,80,0,10.0,12,1
6283,0.0,0.0,1.0,1.0,9284.0,18.0,10.0,222.0,584.0,4.0,331.0,254.0,50.0,0.0,10330.0,6.0,0.2286719280212715,84,1,13.0,12,0
2697,0.0,0.0,0.0,1.0,12779.0,356.0,13.0,190.0,370.0,3.0,293.0,220.0,180.0,0.0,6364.0,29.0,0.2674870715364508,82,1,15.0,12,0
11777,0.0,0.0,1.0,1.0,16814.0,12.0,17.0,224.0,560.0,25.0,193.0,175.0,64.0,0.0,10900.0,74.0,0.1439217478379573,70,0,10.0,12,0
9380,0.0,0.0,,,10278.0,72.0,13.0,297.0,472.0,13.0,76.0,106.0,89.0,0.0,9804.0,77.0,0.346130188920605,70,1,19.0,12,0
4980,0.0,0.0,1.0,1.0,15380.0,160.0,10.0,165.0,408.0,60.0,153.0,71.0,61.0,0.0,8709.0,41.0,0.0606155998908105,64,1,11.0,12,1
34620,0.0,0.0,1.0,1.0,13322.0,93.0,10.0,151.0,518.0,34.0,307.0,355.0,54.0,0.0,7353.0,59.0,0.0755500107287148,38,0,17.0,12,0
15183,0.0,0.0,1.0,1.0,11934.0,69.0,10.0,125.0,540.0,28.0,200.0,264.0,188.0,0.0,15158.0,38.0,0.3487812697163638,31,0,9.0,12,1
2830,0.0,0.0,0.0,1.0,7040.0,77.0,14.0,62.0,634.0,42.0,490.0,144.0,24.0,0.0,11080.0,47.0,0.2432764653476688,55,1,18.0,12,0
12174,0.0,0.0,0.0,1.0,10385.0,394.0,6.0,429.0,540.0,25.0,170.0,197.0,51.0,0.0,9879.0,61.0,0.1731527189276658,50,0,15.0,12,1
8700,0.0,0.0,1.0,1.0,10056.0,285.0,19.0,249.0,344.0,45.0,149.0,180.0,64.0,0.0,12450.0,70.0,0.2656679056545383,66,1,14.0,12,1
44519,0.0,0.0,1.0,1.0,7496.0,9.0,15.0,121.0,423.0,14.0,440.0,297.0,33.0,0.0,9202.0,24.0,0.2390947820708405,69,0,8.0,12,1
29943,0.0,0.0,1.0,1.0,9975.0,250.0,10.0,206.0,644.0,3.0,228.0,,43.0,0.0,9730.0,75.0,0.2574035444693477,57,0,16.0,12,1
48226,0.0,0.0,0.0,1.0,9276.0,160.0,9.0,330.0,697.0,57.0,8.0,73.0,39.0,0.0,11598.0,49.0,0.2157283362419942,55,0,15.0,12,1
33342,0.0,0.0,1.0,1.0,14795.0,66.0,14.0,172.0,367.0,28.0,272.0,210.0,131.0,0.0,13971.0,59.0,0.1953817161922663,54,0,14.0,12,1
14666,0.0,0.0,1.0,1.0,10774.0,80.0,14.0,187.0,414.0,5.0,77.0,115.0,161.0,0.0,9879.0,33.0,0.0844042664108392,64,0,11.0,12,0
12411,0.0,0.0,1.0,1.0,7612.0,302.0,6.0,199.0,535.0,57.0,12.0,138.0,59.0,0.0,7886.0,12.0,0.3217761442125397,45,0,16.0,12,1
26979,0.0,0.0,,1.0,5261.0,135.0,7.0,239.0,544.0,97.0,247.0,233.0,142.0,0.0,7666.0,16.0,0.3458174858182567,68,0,13.0,12,0
26573,0.0,0.0,1.0,1.0,9262.0,262.0,18.0,210.0,630.0,9.0,222.0,23.0,93.0,0.0,17742.0,56.0,0.2809721799215566,28,0,5.0,12,0
35559,0.0,0.0,0.0,1.0,13526.0,137.0,16.0,359.0,382.0,22.0,30.0,289.0,179.0,0.0,10670.0,96.0,0.105722111829894,35,0,18.0,12,1
6935,0.0,0.0,1.0,1.0,4368.0,15.0,11.0,144.0,539.0,64.0,84.0,105.0,38.0,0.0,15574.0,40.0,-0.0372372970396195,41,1,6.0,12,0
9381,0.0,0.0,0.0,1.0,12358.0,76.0,8.0,409.0,500.0,24.0,220.0,245.0,207.0,0.0,11592.0,62.0,0.0364425593093338,32,1,10.0,12,0
33096,0.0,0.0,1.0,,3835.0,269.0,8.0,185.0,512.0,25.0,260.0,308.0,21.0,0.0,13031.0,91.0,0.2587584852229507,75,0,12.0,12,1
25524,0.0,0.0,1.0,1.0,10608.0,110.0,17.0,156.0,465.0,66.0,137.0,245.0,116.0,0.0,7618.0,51.0,0.4045244217639329,79,0,15.0,12,1
13619,0.0,0.0,0.0,1.0,13238.0,284.0,11.0,227.0,437.0,1.0,97.0,252.0,84.0,0.0,6629.0,71.0,0.2748071885937181,57,0,12.0,12,1
20202,0.0,0.0,1.0,1.0,9712.0,96.0,,244.0,289.0,22.0,57.0,406.0,96.0,0.0,15375.0,50.0,0.2460170637530682,75,0,19.0,12,0
7406,0.0,0.0,1.0,1.0,13246.0,28.0,9.0,261.0,386.0,13.0,272.0,37.0,30.0,0.0,9062.0,41.0,0.1760150721518778,56,1,12.0,12,0
23034,0.0,0.0,1.0,,5974.0,653.0,9.0,148.0,358.0,21.0,303.0,63.0,148.0,0.0,12353.0,93.0,0.2466247456885556,26,0,3.0,12,1
43463,0.0,0.0,0.0,1.0,12163.0,196.0,7.0,195.0,327.0,51.0,318.0,231.0,235.0,0.0,5655.0,32.0,0.2929504117297122,68,0,17.0,12,1
1675,0.0,0.0,0.0,1.0,5423.0,198.0,10.0,100.0,415.0,42.0,157.0,234.0,54.0,0.0,12324.0,74.0,0.3064152169924775,82,1,16.0,12,0
17671,0.0,0.0,1.0,1.0,6890.0,75.0,11.0,199.0,382.0,2.0,265.0,371.0,83.0,0.0,10966.0,10.0,0.212515897018702,54,0,14.0,12,1
26958,0.0,0.0,0.0,1.0,1987.0,147.0,10.0,32.0,606.0,3.0,190.0,131.0,177.0,0.0,9216.0,8.0,0.2036108607556436,73,0,14.0,12,0
8330,0.0,0.0,1.0,1.0,11149.0,148.0,12.0,225.0,260.0,70.0,236.0,203.0,152.0,0.0,7353.0,79.0,0.2819799802064692,33,1,13.0,12,1
31921,0.0,0.0,1.0,1.0,2120.0,261.0,12.0,178.0,498.0,19.0,188.0,157.0,103.0,0.0,10386.0,78.0,0.0058238668475215,80,0,18.0,12,1
20634,0.0,0.0,0.0,1.0,11843.0,31.0,8.0,193.0,479.0,46.0,263.0,228.0,49.0,0.0,13028.0,81.0,0.1911084756777491,55,0,15.0,12,0
18785,0.0,0.0,0.0,1.0,5138.0,215.0,17.0,353.0,520.0,21.0,206.0,311.0,34.0,0.0,5229.0,30.0,0.1920318457046872,50,0,9.0,12,1
8450,0.0,0.0,0.0,1.0,14630.0,60.0,16.0,334.0,496.0,55.0,6.0,148.0,48.0,0.0,9382.0,30.0,0.0949146003858975,83,1,10.0,12,1
28961,0.0,0.0,1.0,1.0,13694.0,193.0,6.0,135.0,679.0,28.0,168.0,125.0,99.0,0.0,9276.0,64.0,0.2376410326568267,38,0,20.0,12,0
8214,0.0,0.0,1.0,1.0,12392.0,109.0,9.0,159.0,466.0,144.0,137.0,283.0,91.0,0.0,10431.0,26.0,0.1353117149248154,29,1,6.0,12,0
19161,0.0,0.0,1.0,1.0,11840.0,103.0,11.0,142.0,624.0,80.0,259.0,,29.0,0.0,13701.0,23.0,0.1966392101933414,59,0,16.0,12,1
