customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary
39429,0.0,1.0,1.0,4.0,1988.0,390.0,12.0,160.0,220.0,311.0,450.0,615.0,474.0,292.0,526.0,18.0,0.5440970248727492,53,1,13.0,12,1
9267,1.0,2.0,0.0,5.0,2174.0,233.0,14.0,201.0,397.0,237.0,415.0,661.0,520.0,3.0,739.0,302.0,0.388818663793929,28,1,5.0,12,1
49486,1.0,,0.0,3.0,1919.0,297.0,11.0,219.0,275.0,414.0,566.0,606.0,12.0,543.0,627.0,332.0,0.146372644849268,59,0,15.0,12,1
37491,1.0,2.0,0.0,1.0,1372.0,293.0,11.0,,42.0,485.0,287.0,477.0,152.0,474.0,457.0,186.0,-0.015554562116212,80,0,13.0,12,1
17873,1.0,1.0,3.0,2.0,4043.0,1514.0,17.0,238.0,227.0,2535.0,684.0,276.0,1378.0,225.0,1078.0,51.0,0.7293715866243674,69,1,14.0,12,0
3195,1.0,1.0,1.0,1.0,2228.0,511.0,7.0,1201.0,38.0,666.0,457.0,286.0,601.0,44.0,817.0,155.0,0.3438501071826231,22,1,0.0,15,1
26359,1.0,0.0,2.0,5.0,1968.0,207.0,13.0,136.0,485.0,81.0,362.0,269.0,540.0,429.0,786.0,407.0,0.4867656861865057,84,1,14.0,12,1
30416,0.0,1.0,1.0,1.0,2127.0,240.0,11.0,235.0,353.0,223.0,359.0,707.0,251.0,646.0,825.0,240.0,0.5448461137694022,74,1,13.0,12,1
47509,0.0,1.0,1.0,4.0,2114.0,95.0,16.0,243.0,314.0,306.0,173.0,679.0,524.0,448.0,376.0,444.0,0.6125805448700004,64,0,19.0,12,0
30732,1.0,1.0,1.0,3.0,1948.0,330.0,10.0,38.0,247.0,256.0,286.0,69.0,251.0,317.0,380.0,421.0,0.160934566707441,49,1,16.0,12,1
8947,1.0,1.0,1.0,1.0,2021.0,66.0,14.0,104.0,428.0,211.0,366.0,447.0,670.0,310.0,420.0,206.0,0.5505890682429493,60,1,16.0,12,0
33095,1.0,1.0,1.0,5.0,1878.0,137.0,11.0,147.0,358.0,243.0,154.0,219.0,24.0,378.0,547.0,445.0,0.5441239322894958,68,1,18.0,12,0
9445,1.0,1.0,1.0,6.0,2043.0,143.0,9.0,218.0,277.0,163.0,120.0,286.0,250.0,552.0,677.0,424.0,0.2691529893236405,23,1,0.0,12,0
9825,0.0,1.0,1.0,1.0,2216.0,76.0,15.0,271.0,252.0,384.0,252.0,350.0,421.0,267.0,683.0,401.0,0.2089271546816645,80,1,14.0,12,0
20442,0.0,1.0,1.0,3.0,2064.0,65.0,9.0,37.0,384.0,459.0,360.0,,338.0,707.0,643.0,205.0,0.2114328274310368,45,1,20.0,12,1
23247,2.0,1.0,1.0,2.0,1965.0,741.0,16.0,131.0,201.0,184.0,591.0,782.0,946.0,171.0,1254.0,376.0,0.3050914284397914,54,0,17.0,12,1
48341,1.0,1.0,1.0,5.0,1918.0,93.0,8.0,148.0,271.0,408.0,541.0,601.0,388.0,281.0,760.0,534.0,0.3035055047304798,36,0,13.0,12,1
14752,1.0,0.0,0.0,1.0,3049.0,153.0,15.0,946.0,133.0,680.0,493.0,203.0,284.0,335.0,710.0,375.0,0.2937934330053879,44,1,12.0,12,1
16815,0.0,1.0,1.0,4.0,1867.0,282.0,12.0,130.0,358.0,333.0,767.0,570.0,549.0,496.0,341.0,536.0,0.8071548002884275,45,1,10.0,12,0
47003,1.0,1.0,0.0,1.0,2223.0,337.0,10.0,145.0,574.0,22.0,67.0,329.0,294.0,228.0,891.0,326.0,0.0838433073139061,61,0,12.0,12,1
21247,1.0,1.0,1.0,2.0,685.0,483.0,7.0,704.0,641.0,759.0,277.0,225.0,311.0,392.0,640.0,277.0,0.1234207128472072,32,0,13.0,12,1
42963,0.0,0.0,1.0,1.0,2008.0,5.0,13.0,137.0,432.0,422.0,478.0,670.0,424.0,162.0,593.0,302.0,0.5445318461567035,40,0,18.0,12,1
8379,1.0,1.0,1.0,2.0,1959.0,166.0,,304.0,321.0,201.0,239.0,68.0,488.0,377.0,623.0,201.0,0.3044343387873262,63,1,7.0,12,0
33364,1.0,1.0,1.0,1.0,1950.0,204.0,10.0,191.0,303.0,200.0,508.0,592.0,196.0,442.0,955.0,159.0,0.4604592967649251,56,1,14.0,12,1
24529,1.0,1.0,1.0,3.0,2068.0,211.0,11.0,142.0,414.0,265.0,558.0,608.0,578.0,379.0,699.0,145.0,0.3407548231686179,71,1,10.0,12,1
10278,1.0,1.0,1.0,2.0,1905.0,3.0,9.0,257.0,332.0,369.0,279.0,637.0,259.0,439.0,529.0,904.0,0.2335531440395328,46,1,19.0,12,0
45606,1.0,1.0,4.0,1.0,3862.0,1433.0,6.0,430.0,295.0,1388.0,144.0,150.0,676.0,1026.0,723.0,1195.0,0.3609242577044255,75,0,9.0,12,0
47599,0.0,1.0,1.0,7.0,2140.0,155.0,11.0,4.0,436.0,117.0,558.0,357.0,669.0,482.0,827.0,189.0,0.2696721667735939,27,0,5.0,12,1
15945,0.0,1.0,0.0,3.0,2971.0,964.0,10.0,963.0,132.0,473.0,389.0,542.0,750.0,170.0,472.0,485.0,0.3133298951411969,66,1,8.0,12,0
35011,1.0,1.0,0.0,1.0,799.0,189.0,12.0,97.0,870.0,659.0,482.0,470.0,553.0,4.0,64.0,287.0,0.2710099438239808,30,0,12.0,12,1
26049,0.0,1.0,1.0,1.0,2106.0,284.0,14.0,282.0,325.0,259.0,581.0,70.0,628.0,346.0,658.0,402.0,0.4288478435141429,76,1,20.0,12,1
33731,1.0,1.0,0.0,4.0,219.0,286.0,17.0,617.0,30.0,347.0,499.0,310.0,769.0,101.0,564.0,569.0,0.3114300990543271,66,0,15.0,12,1
11688,0.0,1.0,1.0,2.0,2074.0,143.0,9.0,241.0,281.0,98.0,256.0,448.0,257.0,385.0,780.0,495.0,0.5582485459904246,71,1,15.0,12,1
14708,1.0,0.0,1.0,2.0,2053.0,165.0,11.0,168.0,236.0,343.0,713.0,255.0,500.0,204.0,602.0,540.0,0.5152778252174023,57,1,16.0,12,0
42020,1.0,2.0,1.0,2.0,2002.0,70.0,11.0,332.0,380.0,266.0,592.0,583.0,538.0,577.0,424.0,521.0,0.5474540376406106,75,0,16.0,12,0
33399,0.0,1.0,0.0,,3104.0,71.0,8.0,122.0,423.0,310.0,564.0,348.0,325.0,485.0,836.0,604.0,0.6928492326325593,69,1,12.0,12,0
37089,0.0,0.0,1.0,3.0,1221.0,171.0,,141.0,399.0,339.0,242.0,113.0,328.0,451.0,96.0,441.0,-0.0372304993264908,51,0,10.0,12,1
12817,1.0,2.0,1.0,2.0,1994.0,189.0,9.0,155.0,124.0,358.0,481.0,948.0,456.0,513.0,428.0,601.0,0.2592825208794717,62,1,14.0,12,0
19467,1.0,1.0,2.0,4.0,2145.0,140.0,8.0,224.0,452.0,288.0,163.0,739.0,615.0,162.0,734.0,754.0,0.3855664245155628,79,1,13.0,12,1
17761,1.0,1.0,1.0,3.0,1875.0,84.0,12.0,226.0,160.0,252.0,200.0,546.0,705.0,543.0,442.0,507.0,0.7958355471812004,78,1,18.0,12,1
22822,0.0,1.0,1.0,3.0,2119.0,48.0,13.0,410.0,265.0,299.0,212.0,643.0,315.0,319.0,682.0,701.0,0.6028096585411925,36,1,13.0,12,1
2082,2.0,0.0,1.0,1.0,1371.0,197.0,17.0,636.0,86.0,857.0,446.0,121.0,370.0,491.0,680.0,127.0,-0.0134909453380009,77,1,13.0,17,0
13588,1.0,1.0,1.0,1.0,4544.0,927.0,,1107.0,230.0,895.0,208.0,1186.0,145.0,261.0,960.0,977.0,0.4949191399095945,72,1,15.0,12,0
29866,2.0,1.0,1.0,2.0,1925.0,315.0,14.0,331.0,297.0,179.0,448.0,402.0,119.0,389.0,478.0,744.0,0.4573818154457967,69,1,8.0,12,1
2658,1.0,0.0,1.0,4.0,152.0,525.0,,692.0,336.0,840.0,386.0,847.0,762.0,113.0,10.0,583.0,0.0562415978566344,36,1,12.0,20,0
1189,1.0,1.0,1.0,2.0,2164.0,186.0,13.0,285.0,291.0,288.0,191.0,464.0,625.0,213.0,879.0,531.0,0.2341556235785846,82,1,17.0,20,1
40745,1.0,1.0,1.0,1.0,2119.0,135.0,10.0,255.0,200.0,202.0,481.0,657.0,644.0,568.0,974.0,230.0,0.63633602556696,59,0,14.0,12,1
12159,0.0,1.0,1.0,1.0,903.0,353.0,9.0,353.0,913.0,53.0,340.0,458.0,402.0,802.0,44.0,506.0,-0.1237317404274382,43,1,13.0,12,0
21617,0.0,1.0,2.0,3.0,2158.0,190.0,8.0,332.0,281.0,248.0,440.0,472.0,558.0,301.0,702.0,457.0,0.3088861381612549,75,1,17.0,12,1
6421,0.0,2.0,1.0,1.0,318.0,219.0,16.0,363.0,38.0,952.0,666.0,446.0,603.0,859.0,1238.0,647.0,0.5430268104752052,28,1,6.0,12,0
44340,0.0,1.0,1.0,2.0,1850.0,212.0,11.0,91.0,343.0,316.0,287.0,275.0,394.0,672.0,794.0,66.0,0.4706010820636557,36,0,7.0,12,0
30420,1.0,1.0,1.0,2.0,4263.0,643.0,9.0,203.0,878.0,581.0,460.0,493.0,812.0,934.0,192.0,320.0,-0.1455976512021722,30,0,11.0,12,1
44899,1.0,1.0,1.0,4.0,2048.0,28.0,6.0,183.0,246.0,204.0,262.0,267.0,666.0,651.0,941.0,250.0,0.8188995118079283,79,0,11.0,12,0
44517,1.0,1.0,1.0,1.0,262.0,312.0,17.0,423.0,75.0,171.0,916.0,602.0,673.0,269.0,528.0,442.0,0.3896734073276556,67,0,9.0,12,0
16139,0.0,1.0,1.0,3.0,2147.0,154.0,11.0,299.0,184.0,172.0,605.0,768.0,763.0,567.0,573.0,574.0,0.7823944539685703,51,1,7.0,12,1
47061,1.0,1.0,1.0,1.0,782.0,130.0,21.0,693.0,743.0,52.0,497.0,401.0,433.0,389.0,638.0,59.0,0.2796645196613401,30,0,7.0,12,1
12110,0.0,1.0,1.0,5.0,2030.0,190.0,12.0,172.0,247.0,226.0,595.0,,285.0,368.0,780.0,232.0,0.3824975782959471,59,1,16.0,12,0
41118,0.0,1.0,1.0,1.0,2119.0,208.0,13.0,338.0,401.0,426.0,446.0,454.0,220.0,193.0,691.0,672.0,0.4868745011644591,69,0,15.0,12,1
44750,2.0,0.0,0.0,1.0,3195.0,465.0,8.0,429.0,311.0,1009.0,352.0,385.0,1139.0,519.0,380.0,609.0,-0.0535518037537213,80,0,13.0,12,1
4553,0.0,1.0,0.0,4.0,1994.0,363.0,15.0,358.0,233.0,284.0,173.0,931.0,601.0,587.0,898.0,385.0,0.341374488273402,53,1,14.0,20,0
12409,1.0,1.0,2.0,4.0,2066.0,188.0,7.0,58.0,317.0,186.0,493.0,448.0,476.0,264.0,300.0,408.0,0.3944305578888577,75,1,13.0,12,1
38969,1.0,0.0,1.0,1.0,1357.0,374.0,8.0,177.0,390.0,725.0,222.0,417.0,518.0,544.0,1006.0,66.0,0.075784252024841,29,0,6.0,12,0
11125,1.0,2.0,0.0,7.0,1991.0,123.0,9.0,228.0,370.0,309.0,335.0,275.0,576.0,494.0,615.0,310.0,0.1542964791921752,71,1,12.0,12,1
49201,1.0,1.0,1.0,3.0,1882.0,281.0,16.0,170.0,423.0,304.0,451.0,373.0,506.0,471.0,636.0,319.0,0.7013042267672731,74,0,18.0,12,0
46030,1.0,0.0,0.0,1.0,3623.0,148.0,17.0,720.0,166.0,369.0,553.0,613.0,55.0,241.0,246.0,225.0,0.1702542070715546,34,0,11.0,12,1
19636,0.0,1.0,0.0,2.0,4998.0,133.0,8.0,240.0,240.0,327.0,250.0,223.0,673.0,259.0,433.0,579.0,0.5309293497663148,41,1,17.0,12,0
23551,1.0,1.0,1.0,1.0,2142.0,12.0,14.0,316.0,88.0,398.0,515.0,652.0,741.0,204.0,800.0,524.0,0.8439226576958676,73,1,16.0,12,1
5727,1.0,1.0,1.0,3.0,595.0,269.0,,1106.0,111.0,757.0,216.0,671.0,1136.0,81.0,557.0,794.0,0.0716854478620462,71,1,17.0,12,1
32630,1.0,,1.0,4.0,2037.0,243.0,10.0,271.0,107.0,258.0,545.0,539.0,508.0,514.0,477.0,269.0,0.3696566537616198,24,1,2.0,12,0
31357,1.0,1.0,1.0,5.0,2001.0,212.0,12.0,331.0,366.0,306.0,494.0,645.0,707.0,390.0,454.0,401.0,0.63091297558379,25,1,2.0,12,1
33411,0.0,1.0,1.0,2.0,2665.0,293.0,,512.0,452.0,593.0,217.0,215.0,752.0,548.0,1919.0,168.0,0.373388286672084,37,0,17.0,12,1
17215,1.0,1.0,1.0,5.0,1941.0,131.0,11.0,192.0,145.0,255.0,445.0,359.0,402.0,356.0,852.0,116.0,0.4161147477011834,46,1,14.0,12,0
19001,1.0,1.0,0.0,5.0,1987.0,85.0,11.0,166.0,235.0,229.0,337.0,702.0,699.0,231.0,657.0,560.0,0.429238252891538,77,1,12.0,12,0
7216,2.0,2.0,1.0,,1300.0,197.0,13.0,806.0,205.0,448.0,267.0,70.0,312.0,546.0,668.0,298.0,0.6428562887617364,44,1,9.0,12,1
25520,2.0,1.0,5.0,2.0,4866.0,733.0,15.0,323.0,313.0,1367.0,652.0,91.0,1330.0,661.0,139.0,1250.0,0.5337641950677517,73,0,18.0,12,0
45020,1.0,1.0,1.0,3.0,881.0,230.0,11.0,1280.0,50.0,524.0,80.0,917.0,885.0,315.0,178.0,90.0,0.334427564506483,61,0,14.0,12,1
20355,0.0,1.0,1.0,3.0,1990.0,297.0,9.0,312.0,261.0,430.0,609.0,512.0,853.0,217.0,586.0,487.0,0.4075015198163951,81,1,14.0,12,1
31141,0.0,0.0,1.0,4.0,2028.0,212.0,10.0,228.0,180.0,351.0,380.0,318.0,536.0,385.0,1076.0,657.0,0.7124045760985857,51,1,17.0,12,0
8173,0.0,0.0,1.0,2.0,1792.0,46.0,13.0,222.0,317.0,299.0,370.0,342.0,644.0,480.0,701.0,26.0,0.1482523580045462,54,1,10.0,12,0
48983,0.0,1.0,1.0,4.0,1986.0,246.0,13.0,81.0,270.0,397.0,359.0,,816.0,697.0,670.0,452.0,0.6320242113596511,59,0,15.0,12,1
33401,1.0,1.0,1.0,3.0,1936.0,310.0,10.0,338.0,281.0,459.0,687.0,498.0,618.0,307.0,830.0,88.0,0.5187899448207489,64,1,13.0,12,1
17841,0.0,1.0,1.0,2.0,2005.0,196.0,11.0,346.0,372.0,287.0,410.0,657.0,432.0,178.0,902.0,251.0,0.3838134860540276,72,1,16.0,12,1
14999,0.0,1.0,1.0,1.0,1259.0,40.0,15.0,446.0,456.0,143.0,109.0,318.0,92.0,50.0,243.0,270.0,0.0983323082843844,73,1,10.0,12,1
3005,0.0,1.0,1.0,3.0,1800.0,299.0,14.0,138.0,372.0,375.0,657.0,436.0,602.0,261.0,758.0,640.0,0.5485742236670057,72,1,10.0,20,1
39549,0.0,2.0,1.0,2.0,1881.0,309.0,18.0,108.0,186.0,263.0,733.0,206.0,567.0,303.0,341.0,46.0,0.3073147966929719,37,1,17.0,12,0
8469,0.0,1.0,2.0,3.0,2196.0,155.0,17.0,99.0,202.0,293.0,271.0,546.0,486.0,364.0,568.0,476.0,0.4953015778876898,51,1,13.0,12,0
17284,0.0,2.0,1.0,2.0,1886.0,332.0,18.0,162.0,238.0,204.0,591.0,361.0,560.0,282.0,715.0,649.0,0.28644726070408,33,1,14.0,12,0
31772,1.0,1.0,1.0,3.0,2213.0,230.0,12.0,276.0,376.0,415.0,437.0,929.0,670.0,258.0,694.0,157.0,0.1870463761928522,59,1,14.0,12,1
20158,1.0,1.0,1.0,1.0,1977.0,202.0,16.0,194.0,388.0,310.0,574.0,533.0,438.0,677.0,889.0,235.0,0.4493183402297793,64,1,11.0,12,1
48888,1.0,1.0,1.0,1.0,1850.0,1020.0,8.0,238.0,674.0,474.0,326.0,602.0,619.0,415.0,4.0,266.0,0.1186349360162336,58,0,15.0,12,0
48779,1.0,1.0,1.0,5.0,1986.0,321.0,11.0,254.0,313.0,435.0,221.0,515.0,318.0,381.0,534.0,269.0,0.7185122250681513,70,0,18.0,12,0
17009,1.0,1.0,1.0,1.0,2013.0,63.0,13.0,320.0,352.0,447.0,482.0,530.0,524.0,390.0,702.0,115.0,0.7638722062361898,51,1,14.0,12,0
21625,0.0,2.0,0.0,4.0,2106.0,135.0,11.0,131.0,386.0,192.0,520.0,733.0,106.0,132.0,337.0,665.0,0.1904858839340166,25,1,3.0,12,1
22418,1.0,0.0,1.0,2.0,3185.0,24.0,9.0,292.0,465.0,827.0,314.0,542.0,97.0,703.0,202.0,191.0,0.1745933077265207,28,0,6.0,12,0
38111,0.0,1.0,1.0,2.0,1794.0,172.0,15.0,254.0,302.0,361.0,636.0,347.0,490.0,530.0,677.0,300.0,0.9148839287089898,57,1,12.0,12,0
36135,1.0,1.0,1.0,4.0,4822.0,458.0,19.0,638.0,132.0,1121.0,466.0,262.0,917.0,118.0,17.0,516.0,0.1570076201489705,58,0,19.0,12,0
20923,1.0,1.0,2.0,2.0,2017.0,157.0,12.0,158.0,221.0,442.0,18.0,477.0,582.0,269.0,957.0,547.0,0.4236163924221827,25,1,3.0,12,0
17577,0.0,2.0,2.0,3.0,2082.0,196.0,13.0,338.0,501.0,208.0,474.0,549.0,243.0,513.0,302.0,348.0,0.636194564516739,67,1,12.0,12,0
28158,0.0,1.0,1.0,3.0,2151.0,262.0,10.0,,388.0,222.0,439.0,316.0,396.0,21.0,570.0,565.0,0.1670857971270036,71,1,18.0,12,0
23023,1.0,1.0,1.0,4.0,2017.0,224.0,7.0,218.0,241.0,244.0,151.0,656.0,283.0,361.0,449.0,414.0,0.1422519910884636,58,1,13.0,12,0
8369,1.0,1.0,1.0,5.0,1966.0,211.0,8.0,364.0,29.0,426.0,644.0,468.0,638.0,772.0,278.0,691.0,0.4981245797155263,58,1,16.0,12,1
28131,1.0,0.0,0.0,1.0,2437.0,360.0,8.0,228.0,1072.0,597.0,591.0,242.0,293.0,267.0,514.0,154.0,-0.2478543323591314,47,0,13.0,12,1
27796,1.0,1.0,1.0,4.0,1989.0,281.0,8.0,236.0,226.0,456.0,446.0,1074.0,601.0,147.0,338.0,694.0,0.3096623265386401,61,1,14.0,12,1
42833,0.0,1.0,1.0,,2026.0,221.0,12.0,232.0,317.0,116.0,267.0,2.0,421.0,610.0,548.0,645.0,0.3135544594326362,70,0,21.0,12,1
2624,0.0,1.0,1.0,4.0,2158.0,180.0,8.0,290.0,361.0,301.0,163.0,51.0,370.0,453.0,773.0,526.0,0.3239077685343694,83,1,10.0,20,0
40340,0.0,1.0,1.0,1.0,1953.0,214.0,13.0,281.0,422.0,347.0,747.0,751.0,530.0,382.0,481.0,298.0,0.3211010422751285,62,0,8.0,12,1
8027,0.0,1.0,1.0,2.0,1958.0,96.0,11.0,269.0,401.0,298.0,578.0,816.0,739.0,333.0,748.0,447.0,0.4239801491700337,77,1,12.0,12,1
5768,2.0,1.0,1.0,2.0,3156.0,306.0,11.0,494.0,427.0,798.0,885.0,621.0,110.0,574.0,639.0,5.0,0.1775717999270526,42,1,14.0,12,0
24138,0.0,1.0,1.0,3.0,1896.0,261.0,9.0,96.0,148.0,268.0,390.0,634.0,391.0,484.0,678.0,504.0,0.3836638802386254,59,1,11.0,12,0
32369,1.0,1.0,1.0,3.0,2137.0,187.0,11.0,255.0,249.0,304.0,616.0,,302.0,621.0,490.0,377.0,0.6825333838625716,48,1,15.0,12,0
31109,1.0,1.0,2.0,1.0,2077.0,324.0,14.0,291.0,284.0,205.0,10.0,247.0,335.0,130.0,903.0,375.0,0.3238013079695112,54,1,14.0,12,0
20067,1.0,2.0,0.0,1.0,1875.0,323.0,14.0,398.0,818.0,857.0,213.0,216.0,803.0,62.0,148.0,580.0,0.0562669386257213,27,1,4.0,12,1
8631,0.0,1.0,1.0,4.0,2088.0,218.0,16.0,237.0,201.0,238.0,352.0,554.0,526.0,676.0,546.0,423.0,0.6320003402343134,78,1,16.0,12,1
12297,0.0,1.0,1.0,3.0,1843.0,282.0,16.0,147.0,142.0,416.0,529.0,448.0,658.0,811.0,551.0,602.0,0.2427440951343165,62,1,16.0,12,0
17295,1.0,1.0,,2.0,2570.0,477.0,14.0,103.0,362.0,513.0,28.0,785.0,184.0,146.0,242.0,816.0,0.3084253135225744,72,1,16.0,12,0
10162,1.0,1.0,0.0,3.0,620.0,254.0,17.0,685.0,821.0,611.0,813.0,,113.0,205.0,1078.0,1238.0,0.1516724666648699,54,1,15.0,12,0
32376,0.0,1.0,1.0,3.0,1826.0,9.0,14.0,263.0,337.0,151.0,38.0,446.0,378.0,241.0,590.0,82.0,0.7820136502182697,42,1,17.0,12,1
14497,0.0,1.0,0.0,2.0,1805.0,172.0,15.0,303.0,274.0,437.0,87.0,312.0,497.0,502.0,419.0,195.0,0.8723732590836477,74,1,10.0,12,1
14519,1.0,1.0,1.0,4.0,2041.0,257.0,15.0,167.0,314.0,372.0,570.0,410.0,312.0,413.0,991.0,584.0,0.6680486840175411,65,1,16.0,12,1
41689,1.0,1.0,1.0,4.0,2049.0,113.0,16.0,208.0,426.0,470.0,277.0,579.0,687.0,646.0,613.0,440.0,-0.147048220356616,58,0,10.0,12,0
13874,0.0,1.0,1.0,3.0,6016.0,464.0,15.0,225.0,1198.0,234.0,660.0,219.0,1321.0,337.0,905.0,793.0,0.1227943580045976,43,1,16.0,12,0
17815,1.0,1.0,0.0,1.0,1286.0,559.0,13.0,105.0,278.0,334.0,33.0,104.0,82.0,483.0,441.0,332.0,-0.0373548297773976,72,1,13.0,12,1
30019,0.0,1.0,1.0,3.0,2093.0,136.0,12.0,224.0,256.0,341.0,284.0,92.0,497.0,488.0,573.0,92.0,0.4013323056292118,43,1,14.0,12,1
48398,1.0,1.0,1.0,1.0,1887.0,258.0,17.0,245.0,386.0,92.0,361.0,155.0,114.0,334.0,577.0,542.0,0.2536043273407923,45,0,8.0,12,1
40783,1.0,0.0,1.0,1.0,3303.0,258.0,13.0,191.0,219.0,232.0,261.0,1255.0,225.0,24.0,989.0,24.0,0.131078972904596,52,0,9.0,12,1
19318,1.0,0.0,1.0,4.0,2067.0,21.0,11.0,162.0,201.0,290.0,492.0,530.0,442.0,48.0,406.0,334.0,0.6277881491028808,63,1,18.0,12,0
49617,1.0,1.0,1.0,,1895.0,370.0,15.0,633.0,811.0,2.0,455.0,228.0,1292.0,437.0,550.0,517.0,0.0297764239272297,67,0,11.0,12,1
29940,1.0,1.0,1.0,3.0,2087.0,194.0,11.0,237.0,404.0,466.0,267.0,545.0,556.0,632.0,1011.0,530.0,0.0624246928513445,62,1,16.0,12,1
16426,1.0,1.0,1.0,6.0,2001.0,329.0,11.0,119.0,191.0,452.0,736.0,569.0,696.0,154.0,586.0,962.0,0.8421022261031073,83,1,13.0,12,1
12396,0.0,1.0,1.0,4.0,2027.0,303.0,13.0,233.0,402.0,211.0,396.0,537.0,363.0,83.0,420.0,458.0,0.5449062242796017,69,1,9.0,12,0
28062,0.0,1.0,0.0,4.0,2040.0,1.0,8.0,187.0,344.0,186.0,13.0,356.0,636.0,509.0,950.0,194.0,0.4575568488438988,51,1,12.0,12,1
1277,0.0,1.0,0.0,6.0,1845.0,105.0,9.0,214.0,110.0,264.0,531.0,414.0,726.0,314.0,306.0,742.0,0.7898947405806465,56,1,13.0,15,0
49460,0.0,1.0,1.0,3.0,1889.0,210.0,13.0,145.0,493.0,288.0,32.0,359.0,209.0,410.0,676.0,525.0,0.3924381474413498,67,0,15.0,12,1
19454,0.0,1.0,1.0,1.0,1947.0,283.0,13.0,198.0,243.0,261.0,155.0,758.0,719.0,409.0,799.0,424.0,0.3896482811052491,63,1,13.0,12,0
44649,1.0,1.0,1.0,1.0,209.0,252.0,6.0,614.0,122.0,511.0,1173.0,712.0,245.0,488.0,843.0,436.0,0.3058592531609229,29,0,11.0,12,1
3656,1.0,1.0,1.0,5.0,1838.0,229.0,14.0,278.0,275.0,268.0,199.0,899.0,626.0,378.0,1143.0,208.0,0.6215811006811389,50,1,14.0,20,0
10773,1.0,0.0,1.0,2.0,5516.0,57.0,14.0,90.0,403.0,1006.0,628.0,472.0,976.0,445.0,378.0,478.0,-0.1331708742383488,44,1,11.0,12,1
7533,1.0,1.0,1.0,2.0,1967.0,220.0,12.0,334.0,158.0,348.0,339.0,311.0,267.0,790.0,716.0,307.0,0.882956583620996,77,1,12.0,12,0
44143,1.0,1.0,1.0,2.0,1971.0,170.0,12.0,85.0,342.0,321.0,367.0,717.0,451.0,327.0,852.0,414.0,0.3004419803671327,75,0,16.0,12,1
10578,1.0,1.0,1.0,4.0,1863.0,269.0,11.0,246.0,419.0,246.0,625.0,139.0,338.0,32.0,570.0,142.0,0.4158262996660205,81,1,23.0,12,1
23492,1.0,,0.0,2.0,1764.0,829.0,17.0,592.0,349.0,620.0,825.0,14.0,103.0,251.0,195.0,76.0,-0.158114186541509,54,0,14.0,12,0
20007,0.0,1.0,1.0,2.0,1871.0,210.0,16.0,262.0,381.0,217.0,443.0,118.0,811.0,883.0,818.0,904.0,0.6892792436614213,80,1,20.0,12,1
44585,2.0,0.0,1.0,1.0,2404.0,53.0,6.0,62.0,634.0,450.0,86.0,376.0,853.0,420.0,613.0,188.0,0.0622543140107473,71,0,14.0,12,0
33997,0.0,1.0,0.0,1.0,1959.0,361.0,13.0,198.0,128.0,461.0,375.0,292.0,277.0,451.0,593.0,430.0,0.632160526743029,45,1,16.0,12,1
15058,1.0,1.0,0.0,1.0,442.0,493.0,14.0,321.0,363.0,155.0,872.0,1902.0,58.0,56.0,1836.0,109.0,0.4214682517123198,51,1,17.0,12,0
44714,0.0,1.0,1.0,1.0,2035.0,356.0,12.0,276.0,276.0,309.0,562.0,122.0,810.0,687.0,711.0,262.0,0.6170308026881217,63,0,14.0,12,0
44421,1.0,1.0,2.0,5.0,2166.0,51.0,13.0,345.0,533.0,318.0,334.0,,545.0,184.0,421.0,358.0,0.3907050635343349,82,0,6.0,12,1
5203,1.0,0.0,0.0,3.0,22.0,725.0,17.0,38.0,847.0,713.0,614.0,953.0,30.0,2258.0,737.0,62.0,0.6478250089294657,27,1,4.0,12,1
15426,1.0,1.0,1.0,2.0,2094.0,252.0,12.0,344.0,323.0,323.0,637.0,139.0,544.0,470.0,821.0,613.0,0.5430869322725383,43,1,17.0,12,1
45163,0.0,0.0,0.0,1.0,1350.0,347.0,17.0,349.0,322.0,1108.0,1198.0,1288.0,1126.0,841.0,546.0,124.0,0.4829200188609946,63,0,13.0,12,0
2289,0.0,1.0,1.0,3.0,1991.0,371.0,7.0,180.0,33.0,317.0,148.0,643.0,501.0,21.0,629.0,537.0,0.6099324028255082,83,1,19.0,15,1
19794,1.0,1.0,1.0,3.0,2127.0,32.0,15.0,312.0,356.0,341.0,489.0,455.0,573.0,334.0,510.0,414.0,0.4153857885675987,44,1,16.0,12,0
24540,0.0,,1.0,1.0,2071.0,24.0,11.0,341.0,399.0,387.0,420.0,,421.0,401.0,619.0,412.0,0.6107698145532672,48,1,13.0,12,0
17538,1.0,1.0,1.0,3.0,1898.0,219.0,13.0,85.0,198.0,332.0,282.0,926.0,489.0,404.0,1019.0,435.0,0.5394552634171671,73,1,9.0,12,0
34815,0.0,1.0,1.0,3.0,2121.0,242.0,11.0,186.0,337.0,173.0,519.0,472.0,303.0,59.0,412.0,415.0,0.2658861994850989,44,1,18.0,12,0
