customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,spend_groceries,spend_electronics,typical_hour,spend_vegetables,spend_nonalcohol_drinks,spend_alcohol_drinks,spend_meat,spend_fish,spend_hygiene,spend_videogames,spend_petfood,total_distinct_products,percentage_of_products_bought_promotion,age,loyalty_member,years_as_customer,educ_years,gender_binary,frequency,monetary,spend_groceries_proportion,spend_electronics_proportion,spend_vegetables_proportion,spend_nonalcohol_drinks_proportion,spend_alcohol_drinks_proportion,spend_meat_proportion,spend_fish_proportion,spend_hygiene_proportion,spend_videogames_proportion,spend_petfood_proportion
30212,0.0,0.0,0.0,1.0,8380.0,231.0,15.0,66.0,673.0,48.0,202.0,153.0,59.0,0.0,8271.0,42.0,-0.0326006486345683,54,0,11.0,12,1,0.0,18083.0,0.46341868052867335,0.012774429021733119,0.00364983686335232,0.037217275894486535,0.002654426809710778,0.011170712824199524,0.008460985455953106,0.003262732953602831,0.0,0.45739091964828843
18398,0.0,0.0,1.0,1.0,4742.0,17.0,8.0,2.0,538.0,67.0,254.0,127.0,48.0,0.0,18927.0,4.0,-0.0604974685257584,71,0,11.0,12,1,0.0,24722.0,0.19181296011649543,0.0006876466305315104,8.08996035919424e-05,0.021761993366232506,0.0027101367203300705,0.010274249656176685,0.0051371248280883425,0.0019415904862066175,0.0,0.7655933985923469
39092,0.0,0.0,1.0,1.0,12313.0,334.0,9.0,198.0,487.0,118.0,166.0,368.0,136.0,0.0,9624.0,49.0,0.1503722022983118,61,0,15.0,12,1,0.0,23744.0,0.5185731132075472,0.014066711590296497,0.008338948787061994,0.02051044474393531,0.004969676549865229,0.006991239892183289,0.01549865229110512,0.0057277628032345014,0.0,0.4053234501347709
29092,0.0,0.0,0.0,1.0,12421.0,140.0,11.0,,579.0,6.0,243.0,318.0,89.0,0.0,8471.0,20.0,0.1944080027465027,79,0,8.0,12,0,0.0,22267.0,0.557820990703732,0.006287331027978623,,0.02600260475142588,0.0002694570440562267,0.01091301028427718,0.014281223334980015,0.003996946153500696,0.0,0.3804284367000494
15836,0.0,0.0,0.0,1.0,2160.0,184.0,11.0,139.0,434.0,72.0,14.0,271.0,22.0,0.0,6085.0,23.0,0.2536908963428143,36,0,12.0,12,0,0.0,9381.0,0.23025263831148066,0.019614113633940944,0.01481718366911843,0.04626372454962158,0.007675087943716022,0.0014923782112781154,0.028888178232597803,0.0023451657605798957,0.0,0.6486515296876666
48041,0.0,0.0,0.0,1.0,8873.0,279.0,7.0,197.0,516.0,149.0,422.0,155.0,20.0,0.0,7936.0,52.0,0.3141226014769521,76,0,20.0,12,1,0.0,18547.0,0.478406211247102,0.01504286407505257,0.010621663880951097,0.02782121097751658,0.008033644255135601,0.022753005876961233,0.008357146708362538,0.0010783415107564565,0.0,0.42788591146816196
34205,0.0,0.0,1.0,1.0,9227.0,391.0,,415.0,387.0,18.0,308.0,16.0,151.0,0.0,9542.0,36.0,0.1270310961521983,47,0,15.0,12,0,0.0,20455.0,0.45108775360547543,0.019115130774871668,0.02028843803471034,0.018919579564898557,0.0008799804448790027,0.015057443167929601,0.0007822048398924468,0.007382058176484967,0.0,0.466487411390858
26618,0.0,0.0,1.0,1.0,5997.0,21.0,,156.0,377.0,37.0,165.0,58.0,19.0,0.0,8480.0,55.0,0.1206465226662627,41,0,16.0,12,1,0.0,15310.0,0.3917047681254082,0.001371652514696277,0.010189418680600915,0.024624428478118878,0.0024167210973220117,0.01077726975832789,0.0037883736120182887,0.00124101894186806,0.0,0.5538863487916394
37128,0.0,0.0,1.0,1.0,8787.0,90.0,10.0,296.0,619.0,40.0,105.0,310.0,19.0,0.0,6108.0,24.0,0.2933815076820568,58,0,14.0,12,0,0.0,16374.0,0.5366434591425431,0.005496518871381458,0.018077439843654574,0.037803835348723586,0.002442897276169537,0.006412605349945035,0.01893245389031391,0.0011603762061805302,0.0,0.37303041407108833
3387,0.0,0.0,1.0,1.0,14984.0,357.0,6.0,382.0,652.0,110.0,265.0,185.0,11.0,0.0,4892.0,17.0,0.0189380409815748,66,1,17.0,12,1,0.0,21838.0,0.6861434197270813,0.016347650883780564,0.01749244436303691,0.029856213939005404,0.005037091308727906,0.012134810880117227,0.008471471746496931,0.0005037091308727905,0.0,0.22401318802088102
1842,0.0,0.0,0.0,1.0,12708.0,153.0,6.0,43.0,618.0,51.0,139.0,411.0,43.0,0.0,5443.0,19.0,0.2936906270109942,42,1,16.0,12,0,0.0,19609.0,0.6480697638839309,0.00780253965016064,0.0021928706206333828,0.03151614054770768,0.002600846550053547,0.007088581773675353,0.020959763373960938,0.0021928706206333828,0.0,0.27757662297924424
27827,0.0,0.0,1.0,,10345.0,145.0,12.0,253.0,388.0,86.0,198.0,232.0,86.0,0.0,11164.0,65.0,0.3245201776006967,69,0,14.0,12,0,0.0,22897.0,0.45180591343844173,0.006332707341573132,0.01104948246495174,0.016945451369175,0.003755950561208892,0.00864742105952745,0.010132331746517011,0.003755950561208892,0.0,0.4875747914573962
30580,0.0,0.0,0.0,1.0,5475.0,14.0,8.0,317.0,355.0,35.0,20.0,199.0,23.0,0.0,5972.0,62.0,0.1520028500959122,28,0,7.0,12,0,0.0,12410.0,0.4411764705882353,0.0011281224818694602,0.025543916196615633,0.028605962933118453,0.0028203062046736503,0.0016116035455278,0.016035455278001612,0.0018533440773569703,0.0,0.48122481869460115
6205,0.0,0.0,1.0,1.0,8659.0,167.0,17.0,359.0,550.0,36.0,79.0,308.0,25.0,0.0,5137.0,3.0,0.3610338518469151,77,1,18.0,12,0,0.0,15320.0,0.5652088772845953,0.010900783289817232,0.023433420365535248,0.03590078328981723,0.002349869451697128,0.005156657963446475,0.02010443864229765,0.0016318537859007832,0.0,0.33531331592689295
27692,0.0,0.0,0.0,1.0,13286.0,451.0,13.0,290.0,471.0,50.0,313.0,110.0,114.0,0.0,10247.0,46.0,0.4118926275498789,74,0,12.0,12,1,0.0,25332.0,0.5244749723669667,0.01780356860887415,0.011447970945839254,0.018593083846518237,0.0019737880941102163,0.012355913469129955,0.004342333807042476,0.004500236854571293,0.0,0.40450813200694774
39963,0.0,0.0,1.0,1.0,8743.0,297.0,6.0,263.0,494.0,22.0,233.0,112.0,58.0,0.0,9962.0,47.0,0.2442467612931775,70,0,14.0,12,1,0.0,20184.0,0.43316488307570356,0.014714625445897741,0.013030122869599682,0.02447483154974237,0.0010899722552516844,0.01154379706698375,0.005548949663099485,0.0028735632183908046,0.0,0.493559254855331
5504,0.0,0.0,0.0,1.0,12440.0,9.0,13.0,247.0,512.0,28.0,184.0,151.0,170.0,0.0,7780.0,49.0,0.3610760229077807,76,1,17.0,12,1,0.0,21521.0,0.578040053900841,0.000418196180474885,0.011477161841921844,0.023790716044793457,0.0013010547836996421,0.008549788578597648,0.007016402583523071,0.007899261186747828,0.0,0.3615073648994006
11390,0.0,0.0,1.0,1.0,10469.0,268.0,17.0,221.0,624.0,123.0,127.0,187.0,2.0,0.0,11386.0,52.0,0.2058421387755184,38,0,16.0,12,0,0.0,23407.0,0.4472593668560687,0.011449566369034905,0.009441620028196693,0.026658691844320074,0.005254838296236169,0.005425727346520272,0.007989063100781818,8.544452514205152e-05,0.0,0.4864356816336993
18831,0.0,0.0,1.0,1.0,8014.0,146.0,11.0,83.0,607.0,2.0,53.0,428.0,65.0,0.0,11351.0,59.0,0.3062082542013852,27,0,4.0,12,0,0.0,20749.0,0.386235481228011,0.00703648368596077,0.004000192780374958,0.029254421899850596,9.639018747891465e-05,0.002554339968191238,0.020627500120487734,0.003132681093064726,0.0,0.54706250903658
34615,0.0,0.0,0.0,1.0,1753.0,114.0,8.0,201.0,336.0,44.0,166.0,338.0,12.0,0.0,11348.0,64.0,0.2412264048055739,80,0,15.0,12,1,0.0,14312.0,0.12248462828395752,0.00796534376746786,0.014044158747903856,0.023476802683063163,0.0030743432084963667,0.011598658468418111,0.023616545556176635,0.0008384572386808273,0.0,0.7929010620458357
43306,0.0,0.0,1.0,1.0,14225.0,47.0,9.0,295.0,505.0,19.0,198.0,359.0,82.0,0.0,9189.0,45.0,0.1895689231459588,62,0,16.0,12,0,0.0,24919.0,0.5708495525502628,0.00188611099963883,0.011838356274328825,0.020265660740800193,0.0007624704041093142,0.007945744211244433,0.014406677635539147,0.0032906617440507245,0.0,0.36875476544002567
3530,0.0,0.0,1.0,1.0,6685.0,36.0,7.0,282.0,620.0,83.0,169.0,132.0,14.0,0.0,10118.0,53.0,0.2224232781551636,45,1,15.0,12,0,0.0,18139.0,0.36854291857323995,0.0019846739070511054,0.015546612271900325,0.03418049506588015,0.004575775952367826,0.009316941396989912,0.0072771376591873865,0.0007718176305198743,0.0,0.5578036275428634
47674,0.0,0.0,0.0,1.0,17546.0,338.0,10.0,162.0,495.0,27.0,227.0,339.0,119.0,0.0,14079.0,64.0,0.2383993403391087,70,0,10.0,12,0,0.0,33332.0,0.5264010560422417,0.01014040561622465,0.004860194407776311,0.01485059402376095,0.0008100324012960519,0.006810272410896436,0.01017040681627265,0.0035701428057122284,0.0,0.42238689547581904
40296,0.0,0.0,1.0,1.0,11980.0,153.0,,19.0,451.0,93.0,111.0,215.0,93.0,0.0,9039.0,84.0,0.1221939540086093,30,0,11.0,12,1,0.0,22154.0,0.5407601336101833,0.0069062020402636095,0.0008576329331046312,0.02035749751737835,0.004197887514670037,0.005010381872348109,0.0097047937167103,0.004197887514670037,0.0,0.40800758328067166
10392,0.0,0.0,,1.0,12304.0,186.0,11.0,341.0,380.0,16.0,245.0,187.0,28.0,0.0,6831.0,30.0,0.0801146625430614,43,0,13.0,12,0,0.0,20518.0,0.5996685836826201,0.009065211034213861,0.01661955356272541,0.018520323618286382,0.0007798030997173213,0.011940734964421483,0.009113948727946193,0.0013646554245053124,0.0,0.3329271858855639
40251,0.0,0.0,1.0,1.0,5819.0,133.0,10.0,185.0,498.0,21.0,107.0,86.0,135.0,0.0,12311.0,47.0,0.0988939474822083,47,0,11.0,12,0,0.0,19295.0,0.30158072039388445,0.006892977455299301,0.009587976159626846,0.025809795283752268,0.0010883648613630474,0.005545478103135527,0.00445711324177248,0.00699663125161959,0.0,0.6380409432495465
24974,0.0,0.0,0.0,1.0,16381.0,9.0,17.0,260.0,681.0,25.0,99.0,161.0,140.0,0.0,11331.0,66.0,0.1880772305992461,31,0,13.0,12,0,0.0,29087.0,0.5631725513115825,0.00030941657785264894,0.008938701137965414,0.023412521057517104,0.000859490494035136,0.0034035823563791385,0.005535118781586276,0.004813146766596762,0.0,0.389555471516485
36237,0.0,0.0,0.0,1.0,6795.0,263.0,12.0,101.0,647.0,100.0,309.0,156.0,40.0,0.0,16551.0,68.0,0.2734249194194139,64,0,15.0,12,0,0.0,24962.0,0.27221376492268246,0.010536014742408461,0.004046150148225303,0.025919397484175946,0.0040060892556686165,0.012378815800016024,0.006249499238843041,0.0016024357022674466,0.0,0.6630478327057127
34247,0.0,0.0,0.0,1.0,1955.0,113.0,6.0,228.0,415.0,89.0,286.0,174.0,27.0,0.0,4995.0,82.0,0.1643853303044583,39,0,15.0,12,1,0.0,8282.0,0.23605409321419946,0.013644047331562425,0.027529582226515335,0.05010866940352572,0.010746196570876599,0.034532721564839414,0.02100941801497223,0.0032600821057715526,0.0,0.6031151895677372
31542,0.0,0.0,1.0,1.0,13934.0,247.0,13.0,222.0,433.0,64.0,232.0,70.0,28.0,0.0,18832.0,12.0,0.1858384463969505,23,0,1.0,12,1,0.0,34062.0,0.4090775644413129,0.007251482590570137,0.006517526862779637,0.012712113205331454,0.0018789266631436792,0.006811109153895837,0.002055076037813399,0.0008220304151253596,0.0,0.5528741706300276
44825,0.0,0.0,1.0,1.0,9587.0,256.0,9.0,295.0,378.0,33.0,214.0,64.0,29.0,0.0,9787.0,89.0,0.1590479646881795,26,0,3.0,12,0,0.0,20643.0,0.4644189313568764,0.01240129826091169,0.014290558542847455,0.018311291963377416,0.0015986048539456475,0.010366710264980865,0.0031003245652279224,0.0014048345686189024,0.0,0.47410744562321366
37539,0.0,0.0,1.0,1.0,7600.0,75.0,12.0,287.0,442.0,34.0,119.0,208.0,17.0,0.0,6787.0,47.0,0.2069301910299849,23,0,0.0,12,1,0.0,15569.0,0.48814952790802235,0.004817265078039694,0.018434067698631897,0.02838974885991393,0.002183826835377995,0.007643393923822982,0.013359881816430086,0.0010919134176889975,0.0,0.43593037446207206
32042,0.0,0.0,1.0,1.0,8988.0,469.0,10.0,212.0,422.0,7.0,86.0,104.0,61.0,0.0,7655.0,15.0,0.0180231958111993,56,0,12.0,12,1,0.0,18004.0,0.49922239502332816,0.026049766718507,0.011775161075316596,0.02343923572539436,0.00038880248833592535,0.00477671628526994,0.005776494112419463,0.0033881359697844923,0.0,0.42518329260164406
22584,0.0,0.0,1.0,1.0,7078.0,23.0,14.0,5.0,339.0,13.0,231.0,245.0,260.0,0.0,10388.0,89.0,0.1564556122834135,68,0,12.0,12,0,0.0,18582.0,0.38090625336347,0.0012377569691098913,0.00026907760198041116,0.018243461414271876,0.000699601765149069,0.012431385211494995,0.013184802497040146,0.01399203530298138,0.0,0.5590356258745022
2396,0.0,0.0,0.0,1.0,7871.0,70.0,17.0,334.0,582.0,70.0,276.0,324.0,34.0,0.0,13615.0,98.0,0.207931960400335,81,1,13.0,12,1,0.0,23176.0,0.33961857093545045,0.0030203658957542287,0.014411460131170176,0.025112185018985156,0.0030203658957542287,0.011908871246116672,0.013979979288919572,0.0014670348636520538,0.0,0.5874611667241975
33777,0.0,0.0,1.0,1.0,10574.0,351.0,17.0,219.0,584.0,35.0,53.0,62.0,9.0,0.0,10087.0,88.0,0.1500085639750127,42,0,12.0,12,0,0.0,21974.0,0.48120506052607626,0.01597342313643397,0.009966323837262219,0.026576863566032585,0.0015927914808409938,0.002411941385273505,0.0028215163374897606,0.00040957495221625556,0.0,0.45904250477837444
13233,0.0,0.0,0.0,1.0,7994.0,289.0,,204.0,322.0,32.0,178.0,349.0,148.0,0.0,10577.0,54.0,0.1115605012970119,74,0,12.0,12,0,0.0,20093.0,0.3978499975115712,0.014383118498979745,0.010152789528691584,0.016025481510973973,0.0015925944358731897,0.008858806549544617,0.017369233066241975,0.007365749265913503,0.0,0.5264022296322102
25255,0.0,0.0,1.0,1.0,8445.0,107.0,7.0,293.0,468.0,55.0,184.0,342.0,169.0,0.0,4746.0,49.0,0.1344598642107271,39,0,18.0,12,0,0.0,14809.0,0.5702613275710716,0.0072253359443581605,0.019785265716793843,0.031602403943547845,0.0037139577284084004,0.01242487676412992,0.02309406442028496,0.01141197920183672,0.0,0.32048078870956853
4978,0.0,0.0,1.0,1.0,11524.0,54.0,8.0,109.0,582.0,21.0,272.0,79.0,50.0,0.0,6372.0,61.0,0.0658094434924833,45,1,16.0,12,1,0.0,19063.0,0.6045218486072497,0.002832712584587945,0.005717882809631223,0.03053034674500341,0.0011016104495619786,0.01426847820385039,0.0041441535959712535,0.002622882022766616,0.0,0.33426008498137755
10581,0.0,0.0,1.0,1.0,14020.0,135.0,13.0,111.0,384.0,158.0,345.0,372.0,23.0,0.0,5321.0,38.0,0.2447174538961253,40,0,12.0,12,1,0.0,20869.0,0.6718098615170828,0.006468925200057501,0.005318894053380613,0.018400498346830226,0.007571038382289521,0.01653169773348028,0.01782548277349178,0.0011021131822320188,0.0,0.2549714888111553
29196,0.0,0.0,0.0,1.0,3477.0,149.0,14.0,123.0,534.0,93.0,72.0,112.0,18.0,0.0,9044.0,57.0,0.1977183585227236,38,0,13.0,12,1,0.0,13622.0,0.255248862134782,0.01093818822493026,0.009029511085009543,0.039201292027602405,0.006827191308177947,0.0052855674643958305,0.008221993833504625,0.0013213918660989576,0.0,0.6639260020554985
7425,0.0,0.0,0.0,1.0,6995.0,587.0,10.0,181.0,421.0,6.0,197.0,142.0,8.0,0.0,8493.0,54.0,0.2758300255844634,72,1,19.0,12,0,0.0,17030.0,0.41074574280681153,0.03446858485026424,0.010628302994715209,0.024721080446271287,0.00035231943628890195,0.011567821491485613,0.008338226658837346,0.0004697592483852026,0.0,0.4987081620669407
22407,0.0,0.0,1.0,1.0,15210.0,141.0,10.0,210.0,506.0,42.0,94.0,168.0,101.0,0.0,8279.0,31.0,0.1694338824822561,65,0,14.0,12,0,0.0,24751.0,0.6145206254292755,0.0056967395256757305,0.008484505676538322,0.020443618439659004,0.0016969011353076644,0.003797826350450487,0.0067876045412306575,0.0040806432063350976,0.0,0.3344915356955275
48047,0.0,0.0,0.0,1.0,5088.0,100.0,14.0,206.0,482.0,95.0,372.0,345.0,113.0,0.0,6831.0,68.0,0.2986899295839682,75,0,14.0,12,1,0.0,13632.0,0.3732394366197183,0.007335680751173709,0.01511150234741784,0.035357981220657274,0.0069688967136150234,0.027288732394366196,0.025308098591549297,0.008289319248826291,0.0,0.501100352112676
37197,0.0,0.0,0.0,1.0,15735.0,240.0,9.0,10.0,490.0,20.0,196.0,152.0,44.0,0.0,7414.0,69.0,0.2249478172418824,44,0,10.0,12,1,0.0,24301.0,0.6475042179334184,0.009876136784494465,0.00041150569935393603,0.020163779268342865,0.0008230113987078721,0.008065511707337146,0.006254886630179828,0.0018106250771573187,0.0,0.3050903255010082
13092,,0.0,0.0,1.0,10864.0,65.0,10.0,340.0,622.0,19.0,126.0,141.0,214.0,0.0,10130.0,97.0,0.4036679477821383,83,0,15.0,12,1,0.0,22521.0,0.4823942098485858,0.0028861951067892188,0.01509702055858976,0.02761866702189068,0.0008436570312153101,0.0055947782070067936,0.00626082323165046,0.009502242351582967,0.0,0.44980240664268906
768,0.0,0.0,0.0,1.0,21107.0,57.0,14.0,199.0,388.0,9.0,339.0,126.0,43.0,0.0,9030.0,63.0,0.1713368992664734,40,1,19.0,12,0,0.0,31298.0,0.6743881398172408,0.0018212026327560867,0.006358233752955461,0.012396958272094064,0.0002875583104351716,0.010831363026391462,0.004025816346092402,0.0013738897054124863,0.0,0.28851683813662216
1472,0.0,0.0,1.0,1.0,11091.0,113.0,15.0,469.0,474.0,17.0,16.0,256.0,26.0,0.0,10986.0,48.0,0.0559710500818737,59,1,13.0,12,0,0.0,23448.0,0.47300409416581374,0.004819174343227568,0.02000170590242238,0.020214943705220062,0.0007250085295121119,0.000682360968952576,0.010917775503241215,0.001108836574547936,0.0,0.46852610030706243
26281,0.0,0.0,1.0,1.0,3676.0,15.0,10.0,305.0,406.0,32.0,234.0,239.0,136.0,0.0,8200.0,70.0,0.0245058684656007,43,0,13.0,12,1,0.0,13243.0,0.2775806086234237,0.0011326738654383447,0.02303103526391301,0.03065770595786453,0.0024163709129351356,0.017669712300838178,0.018047270255984293,0.010269576379974325,0.0,0.6191950464396285
273,0.0,0.0,0.0,1.0,17132.0,0.0,10.0,76.0,523.0,7.0,255.0,198.0,51.0,0.0,14329.0,43.0,0.2448279698791005,25,1,2.0,12,0,0.0,32571.0,0.5259893770532068,0.0,0.002333364035491695,0.01605722882318627,0.0002149151085321298,0.007829050382241872,0.0060790273556231,0.0015658100764483743,0.0,0.4399312271652697
9100,0.0,0.0,1.0,1.0,14204.0,49.0,15.0,155.0,674.0,39.0,249.0,260.0,147.0,0.0,10789.0,22.0,0.3166519443898339,34,1,10.0,12,0,0.0,26566.0,0.5346683731084845,0.0018444628472483627,0.0058345253331325755,0.025370774674395843,0.001468041858014003,0.009372882631935557,0.009786945720093353,0.005533388541745087,0.0,0.4061206052849507
13198,0.0,0.0,0.0,1.0,5998.0,125.0,12.0,240.0,654.0,1.0,285.0,216.0,22.0,0.0,11154.0,61.0,0.3480172923686626,35,0,13.0,12,1,0.0,18695.0,0.32083444771329234,0.0066862797539449055,0.012837657127574217,0.034982615672639744,5.3490238031559244e-05,0.015244717838994384,0.011553891414816796,0.0011767852366943033,0.0,0.5966301150040118
28013,0.0,0.0,0.0,1.0,4966.0,158.0,17.0,25.0,432.0,18.0,383.0,219.0,55.0,0.0,10012.0,21.0,0.1618258750385763,48,0,15.0,12,0,0.0,16268.0,0.30526186378165726,0.00971231866240472,0.0015367592820260635,0.026555200393410375,0.0011064666830587658,0.02354315220063929,0.013462011310548316,0.0033808704204573397,0.0,0.6154413572657979
18728,0.0,0.0,0.0,1.0,17233.0,272.0,10.0,207.0,650.0,43.0,241.0,274.0,21.0,0.0,10225.0,45.0,0.2587076335688982,26,0,3.0,12,1,0.0,29166.0,0.590859219639306,0.009325927449770281,0.007097305081259,0.022286223685112804,0.0014743194130151546,0.008263046012480285,0.009394500445724473,0.000720016457519029,0.0,0.3505794418158129
24333,0.0,0.0,0.0,1.0,4902.0,101.0,17.0,299.0,358.0,73.0,186.0,193.0,110.0,0.0,12669.0,68.0,0.2087258280019172,30,0,12.0,12,1,0.0,18891.0,0.2594886453866921,0.00534646127785718,0.015827642792864326,0.01895082314329575,0.003864273992906675,0.0098459583928855,0.010216505214123128,0.0058228786194484145,0.0,0.6706368111799269
24482,0.0,0.0,0.0,1.0,17131.0,311.0,12.0,150.0,448.0,83.0,319.0,80.0,23.0,0.0,13005.0,47.0,0.2671027645632998,64,0,13.0,12,0,0.0,31550.0,0.5429793977812996,0.009857369255150555,0.004754358161648178,0.014199683042789223,0.002630744849445325,0.010110935023771792,0.0025356576862123614,0.0007290015847860538,0.0,0.412202852614897
43569,0.0,0.0,1.0,1.0,8037.0,121.0,9.0,242.0,599.0,76.0,115.0,32.0,3.0,0.0,11881.0,75.0,0.1984859887846491,56,0,13.0,12,1,0.0,21106.0,0.3807921917938027,0.005732966928835403,0.011465933857670805,0.028380555292333933,0.003600871790012319,0.005448687576992324,0.0015161565431630816,0.0001421396759215389,0.0,0.5629204965412679
9662,0.0,0.0,1.0,1.0,652.0,252.0,14.0,86.0,366.0,28.0,336.0,162.0,62.0,0.0,16797.0,37.0,0.3370883288392544,65,1,20.0,12,1,0.0,18741.0,0.03479003254895683,0.01344645429806307,0.004588869323942159,0.019529374099567794,0.0014940504775625633,0.01792860573075076,0.008644149191611973,0.0033082546288885333,0.0,0.8962702097006563
1363,0.0,0.0,0.0,1.0,4829.0,101.0,15.0,54.0,538.0,22.0,135.0,111.0,58.0,0.0,12393.0,27.0,0.3167632795752969,82,1,14.0,12,0,0.0,18241.0,0.264733293130859,0.005536977139411216,0.0029603640151307496,0.029493997039635986,0.0012060742283866016,0.007400910037826874,0.006085192697768763,0.003179650238473768,0.0,0.679403541472507
30510,0.0,0.0,1.0,1.0,9262.0,42.0,14.0,123.0,487.0,141.0,127.0,328.0,16.0,0.0,9196.0,48.0,0.1805625570528839,82,0,9.0,12,0,0.0,19722.0,0.46962782679241455,0.0021296014602981443,0.006236689990873136,0.02469323598012372,0.007149376331000912,0.006439509177568198,0.01663117330899503,0.0008112767467802454,0.0,0.4662813102119461
28185,0.0,0.0,1.0,1.0,13377.0,538.0,12.0,138.0,412.0,22.0,298.0,185.0,189.0,0.0,4646.0,109.0,0.0669780771910823,55,0,16.0,12,1,0.0,19805.0,0.6754354960868467,0.027164857359252715,0.006967937389548094,0.02080282756879576,0.001110830598333754,0.015046705377429942,0.009341075485988387,0.009543044685685433,0.0,0.23458722544811916
4068,0.0,0.0,1.0,1.0,9708.0,82.0,6.0,360.0,690.0,111.0,112.0,98.0,214.0,0.0,6235.0,30.0,0.4476769191875431,46,1,14.0,12,1,0.0,17610.0,0.5512776831345826,0.0046564452015900055,0.020442930153321975,0.039182282793867124,0.006303236797274276,0.006360022714366837,0.005565019875070983,0.012152186257808064,0.0,0.3540601930721181
29651,0.0,0.0,1.0,1.0,13882.0,14.0,14.0,378.0,514.0,50.0,288.0,92.0,88.0,0.0,8615.0,26.0,0.1816926263510772,62,0,12.0,12,1,0.0,23921.0,0.5803269094101418,0.0005852598135529451,0.015802014965929517,0.02148739601187241,0.0020902136198319467,0.012039630450232014,0.0038459930604907823,0.0036787759709042264,0.0,0.36014380669704443
43489,0.0,0.0,1.0,1.0,6580.0,32.0,15.0,0.0,416.0,11.0,300.0,233.0,2.0,0.0,10268.0,37.0,0.3137341338801416,40,0,9.0,12,1,0.0,17842.0,0.3687927362403318,0.0017935209057280575,0.0,0.023315771774464745,0.0006165228113440197,0.016814258491200537,0.013059074094832418,0.0001120950566080036,0.0,0.5754960206254904
28965,0.0,0.0,1.0,1.0,9314.0,24.0,7.0,348.0,455.0,27.0,124.0,,37.0,0.0,12444.0,57.0,0.2581071527723764,38,0,11.0,12,0,0.0,22773.0,0.4089931058709876,0.0010538795942563561,0.015281254116717165,0.019979800641110088,0.0011856145435384007,0.005445044570324507,,0.0016247310411452158,0.0,0.5464365696219207
